0,873,872,873,868,873,870,869,869,873,875,874,874,876,876,877,874,871,874,871,871,867,868,870,869,870,870,870,869,865,866,867,870,869,869,868,871,868,868,867,870,868,870,867,866,862,862,863,864,867,868,867,866,864,866,866,867,867,867,866,866,866,863,862,860,862,864,864,862,863,862,864,862,862,862,862,860,859,859,862,861,861,861,860,860,859,858,859,858,858,854,854,854,853,852,854,855,855,852,852,854,856,857,856,858,857,858,856,856,854,857,856,857,856,856,855,856,855,855,854,855,855,855,855,855,854,854,854,854,854,854,853,853,853,853,852,852,852,851,851,851,851,851,849,848,848,849,849,850,849,850,850,849,848,847,846,845,845,847,847,848,848,848,847,847,846,848,848,849,847,847,847,846,846,847,848,849,847,846,845,845,847,848,848,846,846,847,847,845,846,847,847,845,843,843,843,844,844,843,844,846,847,845,844,843,843,843,844,845,845,845,844,842,842,844,845,843,842,838,830,814,793,788,786,786,787,789,792,789,784,785,785,783,781,786,785,772,762,766,764,761,754,759,764,768,757,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,728,715,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,728,737,744,747,748,749,750,752,751,750,751,754,757,757,756,757,757,758,760,762,763,762,764,762,762,760,761,762,763,763,765,765,765,764,763,763,763,763,762,760,758,756,755,752,751,751,750,747,744,743,742,741,739,738,735,733,731,731,728,726,722,726,732,744,743,0,784,806,811,0,0,7894,7914,7860,0,0,0,7816,7797,7780,7798,7780,0,770,777,781,778,776,0
0,871,874,877,876,872,871,870,870,872,873,872,868,871,872,874,875,873,875,869,868,867,868,869,867,869,869,868,865,862,865,869,873,870,871,872,874,870,869,867,870,867,868,866,866,866,865,865,863,865,864,864,864,863,867,864,865,864,865,864,864,865,864,861,862,864,865,865,863,862,862,863,862,859,862,862,862,860,862,864,863,862,860,859,860,859,861,860,861,860,859,858,860,859,858,858,859,859,857,856,857,856,857,854,856,857,858,856,855,854,857,857,858,855,856,855,855,853,853,854,855,855,855,854,854,852,852,852,854,854,855,853,855,854,854,851,851,851,852,851,851,852,852,851,851,850,852,852,852,852,853,852,850,849,849,848,848,848,850,851,851,851,850,850,849,848,849,850,849,849,849,850,848,847,847,848,848,847,847,846,846,846,847,847,846,847,847,847,845,847,847,847,847,845,844,844,846,845,845,845,846,846,844,844,843,843,843,844,845,846,845,844,842,843,844,845,845,844,838,827,808,795,791,789,783,781,784,792,791,788,781,778,775,776,783,776,770,765,765,759,756,757,764,765,770,760,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,724,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,744,748,750,751,750,751,752,755,757,757,757,757,758,759,761,762,762,762,763,762,762,760,761,762,764,764,764,764,764,764,765,764,764,762,762,761,759,757,755,752,750,751,750,747,744,743,741,740,739,737,735,732,731,731,729,729,729,743,758,769,764,0,807,812,813,809,792,0,0,0,7887,7844,7840,7827,7804,7817,7809,0,0,0,0,0,785,756,0
0,871,873,880,879,877,869,872,869,872,868,867,869,876,877,872,873,874,875,869,868,869,868,868,864,867,865,868,867,865,866,870,875,872,869,867,870,869,869,869,871,868,867,866,868,867,864,864,864,865,864,863,865,865,867,866,865,864,863,863,862,861,862,862,864,866,865,865,862,863,863,862,861,859,861,860,861,860,862,863,862,862,860,859,860,861,862,861,859,859,858,858,859,859,858,857,858,857,857,855,856,856,856,855,855,857,857,855,854,854,856,857,858,856,856,855,854,854,854,854,854,854,855,854,854,853,852,853,853,854,855,853,853,852,853,852,851,852,852,852,851,852,851,851,851,850,851,850,851,852,852,852,849,848,848,850,849,849,850,851,850,850,850,850,849,849,849,848,848,849,849,849,848,846,846,847,848,847,847,847,847,847,847,846,845,845,845,845,844,846,846,847,847,846,845,844,845,844,844,844,845,843,844,844,844,844,843,845,845,846,845,844,842,842,843,844,843,840,832,816,798,793,797,796,792,785,785,789,788,785,780,775,772,771,774,774,773,779,776,762,760,765,771,770,773,758,734,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,747,751,749,750,751,754,757,759,759,758,759,762,764,762,762,763,764,762,763,762,764,763,764,763,763,763,763,766,767,767,765,763,761,760,760,758,756,752,751,750,748,746,744,742,741,739,740,736,733,730,730,731,731,733,745,768,783,785,0,811,813,813,815,814,805,798,799,0,0,7881,7847,7882,7881,7851,0,0,0,0,797,0,0,7739,0
0,873,872,876,879,879,872,868,868,870,867,867,869,877,876,872,872,874,873,871,869,872,869,870,865,866,863,868,866,866,866,872,876,874,867,864,866,868,866,865,866,868,867,868,868,868,864,864,863,863,861,861,864,867,868,867,864,863,862,862,861,859,861,864,867,868,866,865,863,861,861,860,862,860,862,860,860,858,859,859,859,859,860,859,860,860,862,861,861,860,860,859,859,858,860,858,858,856,856,856,858,858,857,856,857,857,857,855,855,854,856,857,858,855,855,853,854,854,855,855,854,854,856,857,856,854,852,851,852,853,852,850,851,851,853,851,851,851,851,851,850,851,851,852,851,849,849,848,850,851,852,851,849,848,849,851,850,849,850,851,850,850,849,850,849,850,849,849,848,849,850,850,849,847,847,846,847,847,848,848,848,847,846,846,845,845,844,844,843,844,845,846,847,847,846,845,845,845,846,845,844,843,844,845,844,844,844,845,845,845,844,845,843,843,844,844,842,836,822,806,795,792,794,795,792,788,785,787,784,781,773,775,774,776,774,776,780,788,779,768,759,764,764,762,765,752,726,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,719,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,746,750,752,755,757,759,760,760,760,761,762,762,762,763,763,763,764,764,764,764,764,764,763,766,766,768,767,767,765,762,760,759,759,758,756,753,751,750,749,746,744,742,741,739,740,737,733,730,732,735,736,744,766,787,795,800,0,809,812,813,814,815,810,807,806,0,0,0,0,0,0,0,0,0,781,787,790,797,804,813,0
0,873,871,872,874,878,873,873,871,874,867,864,866,875,877,875,874,877,872,871,869,873,870,871,867,866,863,866,863,863,864,867,869,866,862,860,863,867,864,862,861,864,864,865,866,863,862,859,859,858,858,862,864,866,865,866,865,864,863,863,861,858,859,863,866,867,865,862,860,859,860,860,861,861,862,861,859,859,858,856,856,858,861,859,859,858,861,861,861,860,860,859,858,858,859,858,857,855,854,855,856,857,856,857,858,856,856,854,855,854,855,856,858,856,854,854,854,856,856,855,854,854,854,856,856,855,853,854,854,854,852,850,850,851,853,853,851,852,851,851,850,850,850,851,850,850,848,847,848,850,851,850,849,848,849,848,847,846,848,850,852,850,849,849,849,850,849,848,847,847,848,848,847,847,847,847,846,847,848,850,848,847,846,845,844,844,844,843,843,843,844,845,845,846,846,845,844,844,845,846,845,844,844,844,843,843,844,844,843,842,843,845,844,844,844,845,842,833,814,801,796,793,792,794,798,797,790,785,776,773,768,775,774,776,769,774,771,781,776,773,762,757,755,758,761,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,748,752,755,758,760,760,760,761,761,761,762,764,763,762,763,763,763,763,764,765,766,768,768,768,767,766,764,762,759,758,758,757,756,754,752,751,748,746,745,743,740,738,737,736,733,732,735,740,749,768,788,801,806,810,0,0,812,815,816,816,812,810,812,812,0,0,0,0,0,7849,0,0,780,785,788,793,801,808,0
0,878,874,872,872,874,871,871,872,874,870,867,867,870,872,874,875,877,870,870,867,872,869,871,867,862,859,859,858,860,863,867,867,864,862,862,865,866,862,861,859,862,862,864,863,862,861,860,858,858,857,862,863,867,865,864,863,861,861,860,862,861,863,865,866,868,866,863,860,856,858,859,861,861,861,861,860,859,858,856,857,857,860,859,859,857,861,860,862,862,863,859,857,857,859,859,858,857,856,858,857,857,856,857,857,855,855,854,855,854,855,855,859,858,857,856,856,856,857,856,856,853,853,854,854,854,853,853,854,853,853,851,852,852,853,852,852,851,851,850,850,851,851,851,850,850,848,848,849,850,851,849,849,850,850,848,848,848,850,851,851,849,848,848,849,850,848,848,848,849,850,849,847,846,846,847,848,849,849,849,847,847,846,844,844,843,844,844,844,843,843,843,845,845,847,846,846,846,848,848,847,846,845,844,842,843,844,844,842,841,843,845,844,844,843,843,837,820,801,798,796,790,787,794,800,799,790,782,777,772,771,774,769,769,768,770,765,764,766,770,764,756,748,748,748,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,749,752,757,758,760,760,760,761,762,762,761,760,761,762,763,763,765,766,767,769,768,767,766,766,763,761,760,759,758,756,755,754,752,749,747,745,742,741,739,738,735,734,734,735,739,747,767,789,800,809,812,811,7999,0,813,813,814,813,811,811,814,814,808,0,0,787,0,0,7832,0,0,0,0,793,806,819,0
0,878,879,874,875,869,868,875,878,876,868,867,867,869,868,874,874,876,869,871,869,870,868,871,869,863,858,857,856,859,862,863,864,861,862,861,863,864,864,864,860,861,861,863,862,861,861,859,859,861,861,866,864,866,862,862,862,862,862,861,863,862,862,862,863,864,864,862,859,858,859,860,861,862,862,862,861,860,858,857,858,859,861,859,859,859,862,859,860,860,862,858,855,854,855,855,856,857,857,857,856,856,855,855,855,854,854,854,855,855,854,855,856,857,857,858,856,855,855,855,855,852,850,851,851,852,852,853,854,854,854,854,852,852,852,854,853,854,853,852,852,853,852,851,850,850,848,848,849,850,850,850,849,850,849,848,847,847,849,849,850,848,848,849,849,849,848,848,848,849,848,847,846,846,846,847,847,848,848,849,847,846,845,845,845,845,845,845,845,845,843,843,844,845,846,845,844,845,846,846,845,844,844,842,841,842,843,843,842,841,843,844,844,843,843,840,829,805,797,797,798,794,792,798,805,799,784,774,773,771,771,769,765,763,768,772,763,757,760,767,769,757,749,746,731,687,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,753,757,758,759,760,761,762,761,759,759,760,762,764,768,769,769,768,768,767,767,766,762,760,759,758,758,755,755,752,751,749,746,745,742,740,737,736,733,733,732,736,741,758,783,804,811,816,814,810,0,0,0,816,819,819,817,815,815,814,813,808,803,803,813,815,816,0,0,0,0,0,819,832,0
0,876,874,873,873,870,868,876,875,872,863,864,866,868,869,869,870,872,870,872,872,872,869,872,870,867,862,863,863,864,864,866,867,867,863,862,863,869,869,869,863,863,862,866,862,863,862,863,862,864,864,866,865,864,862,860,860,860,862,861,864,865,866,863,863,862,864,863,862,860,860,860,863,863,863,862,862,860,858,858,860,860,859,858,859,860,862,860,859,859,860,858,856,853,854,853,856,857,859,857,857,857,856,855,854,853,853,854,856,855,854,854,856,856,857,857,856,854,854,853,854,852,851,852,852,852,851,851,852,852,852,853,852,852,852,853,853,852,852,851,851,852,851,850,849,849,849,849,849,849,850,850,851,851,851,851,850,851,851,850,849,849,849,849,849,848,846,846,848,850,848,847,847,847,847,847,848,848,848,847,847,847,847,847,846,846,845,845,844,844,843,844,845,846,846,844,843,845,846,844,843,844,845,845,845,843,843,843,844,844,844,843,843,841,840,830,812,794,795,793,796,791,789,791,800,793,779,767,774,763,756,752,760,764,770,772,770,760,765,768,769,756,752,739,716,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,754,757,759,759,760,759,759,759,761,765,768,771,770,768,766,767,768,768,766,762,758,758,756,756,753,752,750,749,747,745,743,741,740,737,736,733,732,731,734,743,768,793,810,814,817,816,814,0,7963,7952,807,817,819,819,817,815,815,813,812,812,815,820,813,815,817,825,825,822,812,816,821,0
0,873,873,870,872,870,871,876,874,871,865,866,868,872,870,865,865,868,868,869,870,871,869,873,870,871,868,868,865,866,866,867,869,869,864,862,863,869,872,869,863,862,863,864,861,863,863,862,862,862,865,864,864,862,863,862,862,861,862,862,862,862,863,859,858,856,859,861,862,862,859,861,863,864,862,860,861,858,857,858,858,859,857,857,857,860,861,861,858,857,857,857,858,854,854,852,855,854,857,857,859,858,856,854,853,853,854,855,856,855,854,854,854,853,853,855,854,854,853,853,852,851,851,852,852,852,852,852,852,852,852,852,850,851,850,852,852,852,852,851,849,850,849,849,849,849,850,849,848,848,850,851,851,851,850,850,849,849,849,849,850,850,849,849,848,847,847,846,847,847,846,846,847,847,848,847,847,846,846,846,845,846,846,847,846,846,845,844,843,844,843,844,844,846,844,843,841,844,845,845,843,844,845,846,844,843,842,843,844,844,843,842,841,838,835,822,806,799,799,797,797,791,785,783,784,783,777,773,770,761,746,741,758,766,776,772,770,764,772,772,771,752,736,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,754,758,759,760,759,762,767,770,772,771,770,767,767,767,767,765,763,758,757,753,753,751,751,750,749,747,746,744,743,740,737,735,733,732,732,737,0,0,801,813,815,814,813,815,822,7967,7956,0,818,821,821,822,816,817,815,816,817,818,823,820,818,821,824,823,817,820,821,824,0
0,869,866,868,869,873,869,874,869,871,866,868,868,869,866,863,867,871,870,867,868,871,871,871,868,868,867,870,867,864,863,863,869,868,866,864,866,872,871,870,864,863,863,863,862,864,864,865,862,860,861,860,862,862,865,865,863,861,861,860,860,860,864,861,860,856,859,860,860,859,857,859,863,861,861,857,860,857,857,857,857,858,856,857,857,858,859,860,859,858,856,856,857,855,854,852,855,855,857,858,859,859,856,855,853,852,853,855,855,855,856,855,855,853,853,854,855,856,854,853,851,850,850,852,853,853,853,853,852,851,850,850,850,850,850,850,851,851,851,850,849,849,848,848,847,850,851,851,850,849,850,851,852,851,851,850,850,850,850,850,850,851,849,847,846,847,846,846,846,846,846,845,846,845,846,846,846,846,846,845,844,845,846,846,845,845,844,844,844,844,845,846,846,846,843,842,842,843,843,844,845,845,845,845,844,844,843,844,844,844,843,842,840,835,824,811,803,797,799,798,795,785,777,774,775,778,784,785,773,761,760,754,746,762,771,766,770,761,769,774,770,750,722,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,757,761,763,766,770,771,771,772,770,767,765,765,765,763,762,757,756,753,754,751,751,750,748,744,743,742,745,742,741,737,736,734,736,0,0,0,802,809,812,813,816,816,819,0,0,0,821,818,817,820,819,820,820,819,817,816,820,823,822,823,826,826,822,824,826,822,0
0,870,867,862,865,871,871,873,870,874,870,871,868,864,859,860,866,870,869,868,866,867,869,870,868,865,861,865,864,862,862,860,865,863,865,864,864,867,868,869,865,861,861,862,861,862,863,865,861,861,860,858,859,861,864,865,863,861,859,859,858,857,860,859,860,857,859,860,862,862,859,859,860,859,859,858,860,857,857,856,856,858,857,858,856,857,858,860,859,857,855,855,854,854,854,853,855,855,855,856,857,857,855,854,853,854,855,857,855,854,855,855,854,852,853,854,854,855,853,853,851,850,849,850,850,852,852,852,852,853,853,852,851,851,850,849,850,851,851,850,851,851,849,848,848,850,852,852,850,849,849,852,852,850,849,849,849,848,849,849,849,849,848,847,846,847,847,846,846,846,846,845,845,844,845,845,845,845,846,845,844,844,844,845,844,844,844,845,845,844,844,844,845,845,844,843,841,842,843,845,846,845,843,843,844,844,844,843,841,842,841,843,838,829,813,806,801,795,795,798,793,784,779,777,771,768,776,782,773,772,772,765,763,763,775,764,767,759,758,753,761,718,695,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,768,770,770,770,770,768,768,766,765,764,762,760,758,757,755,754,752,752,749,748,744,744,743,743,740,739,738,741,742,0,0,0,799,810,811,814,814,818,817,819,822,0,0,0,0,819,823,822,823,823,820,818,810,815,822,826,828,825,830,825,825,818,814,0
0,871,864,859,862,874,875,872,870,871,866,865,859,860,860,864,866,868,868,866,864,867,868,868,866,864,862,866,868,866,863,860,862,858,858,859,861,864,865,867,865,861,860,860,861,862,862,863,861,860,860,858,860,860,862,863,862,860,857,858,859,859,860,860,862,860,862,860,861,861,859,858,858,856,859,857,859,857,859,857,857,857,857,859,858,860,860,861,857,856,854,853,853,854,853,853,854,856,856,855,855,856,857,856,854,854,856,857,855,854,856,855,854,852,854,854,855,854,854,853,852,851,851,850,851,852,852,851,851,851,851,851,852,852,851,851,851,850,848,849,851,852,850,849,849,851,852,851,850,848,848,850,851,849,848,849,850,850,849,848,848,847,847,847,847,848,848,849,847,848,847,846,845,844,844,844,843,844,845,846,845,845,845,845,844,844,844,845,845,844,844,844,845,844,844,842,841,841,842,844,846,846,843,843,843,845,844,843,841,841,842,842,836,822,806,798,800,794,796,793,787,782,780,777,772,765,767,769,774,773,772,768,765,770,776,765,767,756,753,742,724,709,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,766,767,769,770,768,767,765,764,762,761,759,757,756,755,754,752,752,747,746,743,742,740,740,740,739,739,0,0,0,0,0,799,808,813,816,818,820,817,817,818,820,0,0,7923,7909,815,820,821,823,818,816,807,811,817,823,827,824,827,825,821,811,803,0
0,880,874,861,865,872,874,872,872,869,867,864,858,861,862,863,859,861,864,866,863,868,867,870,869,871,868,871,869,867,863,861,863,861,859,858,859,862,866,868,866,861,857,857,858,861,861,863,864,863,863,859,860,859,860,862,860,860,857,860,858,857,857,856,859,859,861,860,860,862,861,859,857,857,859,859,859,857,858,857,857,855,856,857,858,860,859,860,856,855,854,853,853,854,855,854,853,854,853,853,853,853,854,855,855,855,855,855,854,855,855,854,853,852,854,853,853,852,853,852,851,850,850,850,851,851,851,849,850,852,853,853,853,853,851,850,849,848,846,847,848,849,848,847,848,849,851,850,849,848,848,850,850,850,848,848,848,848,848,847,847,847,848,848,847,847,848,848,846,847,846,847,846,844,844,843,844,845,846,847,846,846,845,844,844,843,844,844,843,842,842,842,843,843,843,844,843,842,844,845,846,845,844,843,843,844,843,841,839,839,840,839,830,811,800,794,795,795,793,788,781,778,783,783,775,762,759,760,775,772,767,763,772,772,772,778,769,761,755,742,722,694,675,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,767,766,765,764,763,762,761,760,759,756,754,752,751,749,745,744,742,741,739,737,738,737,741,0,0,0,0,0,798,813,817,820,817,817,815,816,818,819,815,0,7923,7908,7890,0,815,819,814,813,808,809,811,819,824,821,819,819,822,818,812,0
