0,817,819,825,821,821,818,820,824,829,826,822,820,824,824,823,821,824,819,815,804,806,803,799,777,762,748,746,745,741,732,726,721,723,726,734,728,721,718,717,715,715,715,713,710,707,708,711,709,707,703,696,689,686,685,686,684,683,682,682,682,680,677,675,675,677,680,684,690,694,700,707,714,716,716,718,721,725,725,725,723,725,727,727,725,721,719,718,717,717,718,720,721,720,717,714,709,705,699,693,683,674,666,663,661,661,658,656,652,652,651,651,649,649,648,647,646,644,644,642,641,638,636,635,635,637,636,635,634,632,631,630,630,630,631,631,630,627,626,626,626,623,623,623,625,624,623,623,623,624,624,624,623,624,624,625,626,626,626,627,629,631,631,631,628,627,625,629,630,631,628,628,631,633,635,634,633,633,634,636,637,639,638,637,636,636,636,640,643,647,649,654,657,662,666,671,677,686,691,692,691,682,646,581,559,553,556,571,595,610,613,615,621,626,639,651,660,659,661,660,659,658,658,659,659,658,659,660,661,659,658,659,658,657,658,659,660,660,660,657,656,657,656,655,655,654,653,653,657,658,658,655,654,656,658,660,659,659,659,659,659,657,656,656,657,658,658,658,659,660,659,659,658,658,658,659,660,660,660,659,654,650,649,650,651,649,648,647,647,644,640,634,631,631,627,621,612,606,601,600,600,595,588,584,581,578,574,571,567,562,558,554,553,550,548,543,539,535,535,535,539,542,545,549,559,570,574,573,570,570,567,564,561,564,567,571,575,582,584,586,582,583,584,588,589,591,594,598,602,603,605,606,609,612,616,622,628,635,639,641,639,638,640,643,643,643,642,643,643,645,646,647,647,647,647,647,647,648,649,652,650,649,646,649,650,650,649,649,650,648,647,646,645,646,646,647,647,646,646,646,646,646,646,647,646,646,645,646,646,647,647,648,646,648,648,649,649,649,648,648,648,651,652,652,652,653,653,653,655,656,658,659,658,658,657,658,659,659,660,662,663,661,661,663,665,667,668,669,670,671,672,674,674,675,675,674,673,673,673,674,674,674,673,674,674,675,675,675,674,674,676,679,681,683,686,687,688,688,688,690,692,696,698,699,703,707,715,727,756,803,835,850,861,875,880,883,881,880,879,875,878,882,887,885,884,884,884,886,887,888,886,0
0,816,820,823,822,819,815,816,822,826,824,823,825,828,824,821,820,823,820,818,811,814,814,814,803,795,780,769,752,745,732,726,720,720,722,732,732,727,724,724,721,722,719,716,709,706,706,708,710,711,707,703,698,694,690,687,686,686,688,688,687,688,688,690,692,696,702,712,725,731,735,737,742,745,745,748,748,750,748,749,746,747,747,747,744,741,739,737,737,737,737,736,732,730,728,723,718,710,704,695,689,681,672,667,665,664,660,656,654,653,651,650,648,648,647,647,645,643,643,641,641,638,636,636,636,637,635,633,633,632,632,631,629,628,629,630,628,626,625,625,625,622,622,622,624,624,623,623,623,624,625,623,623,622,622,623,624,624,624,625,626,627,629,629,629,628,628,629,631,631,630,629,631,632,632,632,631,633,634,635,635,636,636,635,634,635,637,642,645,649,651,655,657,663,667,676,682,689,691,691,680,645,589,561,553,553,564,585,606,614,616,617,621,627,641,656,663,661,663,662,662,661,661,660,661,659,660,659,661,658,657,658,658,658,658,656,657,657,658,657,657,657,656,655,654,654,652,651,653,655,655,654,654,655,657,657,657,657,658,656,657,656,657,657,658,656,657,657,660,660,661,659,659,658,658,657,658,659,659,658,654,649,649,650,650,647,646,646,647,643,639,632,627,626,624,619,613,608,601,598,596,593,589,585,582,577,572,568,563,559,556,555,554,552,551,548,545,541,540,540,541,542,543,545,549,556,563,566,567,567,566,563,560,558,559,561,564,570,574,576,574,577,579,583,586,589,592,593,596,599,602,604,606,608,610,613,619,627,635,637,637,634,637,639,639,640,641,642,643,644,645,646,646,646,648,648,647,647,648,650,649,648,647,649,651,649,649,649,651,648,647,644,644,642,643,644,645,644,643,643,645,645,645,646,646,646,646,646,646,646,646,647,647,647,649,649,649,647,648,649,650,651,652,651,651,652,653,654,654,656,657,657,657,656,657,658,660,660,662,663,663,661,661,663,666,667,667,667,667,668,670,672,673,673,673,673,673,672,673,674,674,674,673,674,674,675,675,674,675,677,678,680,680,683,685,686,687,688,689,691,693,698,698,699,704,710,724,747,797,834,854,863,865,875,875,883,883,887,881,875,876,879,884,882,879,879,884,887,884,882,880,0
0,819,820,820,820,817,813,814,819,823,820,819,820,824,822,819,818,822,823,823,820,820,821,820,817,814,816,809,771,747,731,723,719,719,721,728,728,727,725,727,724,723,718,712,708,706,706,709,712,712,708,703,700,699,696,692,691,694,698,699,699,703,710,720,727,734,740,748,755,757,757,759,758,758,756,756,757,757,757,756,753,754,751,751,747,744,741,741,742,744,741,739,736,735,733,727,719,706,698,692,687,685,677,675,670,668,662,659,656,653,651,649,648,647,646,646,645,644,643,643,640,638,637,638,637,636,633,633,632,632,631,630,629,628,627,628,627,626,624,624,623,622,622,623,624,624,622,621,622,623,624,623,623,622,620,621,623,624,626,626,627,626,629,629,630,629,630,631,633,634,635,634,633,632,631,631,629,632,633,635,635,635,636,635,633,636,638,644,646,650,651,656,660,667,673,681,683,687,688,681,650,595,567,556,554,559,573,592,606,615,617,618,619,628,651,690,699,694,692,692,689,687,680,674,671,666,665,664,667,662,659,658,660,659,656,654,655,657,658,658,657,657,656,655,654,653,650,650,650,652,652,651,651,652,654,654,654,655,654,653,654,655,657,657,657,656,655,655,656,657,657,657,657,658,657,656,656,658,657,656,653,649,647,648,648,646,644,644,644,641,636,630,623,622,621,620,614,609,602,598,596,594,590,587,584,579,571,566,562,559,557,558,558,559,560,562,560,557,555,553,550,548,545,545,545,549,552,556,557,559,560,561,559,557,555,557,559,563,565,569,569,572,574,577,580,585,589,592,592,594,597,601,603,605,606,607,611,619,627,632,634,634,633,635,635,637,639,642,643,644,644,644,644,645,646,646,645,645,644,646,645,646,646,648,649,649,649,649,650,650,647,645,643,642,641,641,642,642,642,642,643,643,643,645,645,645,644,644,644,645,644,645,645,646,649,649,649,647,647,647,648,649,651,651,651,652,651,652,652,655,655,656,655,656,656,658,659,660,661,662,662,661,661,663,665,667,666,666,665,666,667,670,670,671,672,673,672,671,672,672,673,673,671,673,673,674,673,673,676,679,681,681,681,684,686,686,686,687,688,691,695,698,699,702,711,720,738,775,812,845,858,862,859,870,875,875,879,886,882,877,874,871,873,872,873,876,885,889,878,870,866,0
0,824,822,818,820,820,819,819,822,826,824,822,823,826,822,816,817,822,822,821,823,824,825,821,822,819,822,820,801,777,750,729,721,721,720,723,724,727,725,726,725,720,714,708,706,704,704,706,712,711,707,703,704,705,701,698,698,704,713,721,728,736,743,749,755,759,761,763,764,765,765,764,762,761,761,760,760,760,760,759,757,758,754,751,748,746,743,741,741,742,739,736,736,737,738,734,726,714,704,699,691,689,682,678,672,668,664,661,659,654,651,649,650,648,647,647,645,644,642,643,641,639,638,638,636,634,633,633,632,630,630,629,629,627,626,626,625,624,623,624,623,624,625,627,626,625,623,621,620,621,622,622,623,622,620,619,621,622,624,623,625,625,629,628,629,627,629,629,630,630,633,634,633,632,630,631,629,631,633,634,633,632,632,633,634,638,642,646,649,651,654,659,667,673,677,681,682,682,677,655,603,570,559,556,558,566,579,593,605,614,618,619,620,634,0,0,806,804,804,0,0,0,0,0,0,746,733,0,707,686,669,663,666,659,653,648,650,652,652,650,650,650,652,652,652,652,650,648,646,648,649,650,650,651,651,652,651,651,649,649,652,653,655,654,655,654,654,653,654,654,655,653,653,653,653,655,654,654,654,652,651,645,645,646,646,644,642,640,640,637,633,628,622,620,620,619,616,611,604,598,595,593,593,591,587,580,571,566,562,562,562,564,565,568,572,577,581,584,587,589,580,564,551,547,545,548,549,551,551,552,555,558,558,557,556,557,558,560,562,565,566,569,571,574,577,581,586,590,591,592,595,598,600,601,602,603,606,611,619,623,628,631,633,632,632,633,638,642,645,645,644,644,645,646,646,644,644,644,645,644,645,647,649,649,650,649,649,648,648,648,648,646,644,641,639,639,640,640,641,642,643,641,641,643,645,644,644,644,644,644,643,644,645,647,649,648,648,646,647,647,649,649,650,649,649,650,650,652,653,655,655,656,655,655,657,659,660,661,662,664,664,663,662,662,664,665,665,665,665,666,667,668,669,670,672,673,673,672,673,672,672,671,672,673,674,675,676,676,678,679,680,681,682,685,685,686,688,690,690,692,697,700,707,718,733,748,775,796,828,840,854,859,852,863,865,866,856,872,883,875,872,871,877,875,880,885,879,888,870,869,860,0
0,825,823,821,818,820,819,822,823,827,822,821,820,824,820,816,818,822,822,821,825,825,825,820,822,820,823,821,817,804,791,754,735,728,724,724,723,726,725,725,721,718,712,709,704,703,705,710,713,711,709,707,710,713,713,712,715,723,736,745,751,756,760,763,765,767,768,768,767,768,768,766,764,764,764,762,761,760,759,758,756,755,752,750,749,748,745,741,742,742,743,741,741,740,739,736,732,725,718,709,700,695,688,682,674,669,668,666,663,657,652,651,650,650,647,647,645,645,642,643,641,641,639,638,636,635,635,634,632,630,628,628,627,626,625,625,625,624,623,624,622,623,624,626,624,623,623,622,621,621,621,621,622,624,622,620,620,622,623,622,624,624,627,626,628,626,629,631,632,631,632,632,632,631,631,631,629,630,631,632,631,630,632,634,636,640,643,647,649,652,656,664,672,676,676,677,677,676,657,613,574,561,558,560,565,572,580,593,604,615,618,620,621,641,0,811,829,831,831,831,830,830,831,828,826,822,818,809,0,763,704,671,670,653,645,640,641,641,639,638,640,643,644,643,643,645,644,645,642,645,646,647,645,644,646,647,647,646,644,647,650,653,651,650,651,652,653,652,650,650,651,651,649,649,650,653,653,651,651,649,648,643,642,644,645,645,640,638,636,635,631,628,622,617,615,617,615,612,605,599,595,594,594,593,587,579,571,567,566,567,567,570,574,580,586,591,593,594,597,602,604,590,565,554,548,548,548,550,550,551,553,555,556,556,556,556,556,558,560,561,564,566,568,571,574,578,583,589,592,591,592,595,596,598,598,601,602,607,612,619,625,629,629,628,627,628,634,639,642,643,643,643,643,644,642,640,640,642,643,644,644,647,648,648,648,648,648,647,646,647,647,646,644,644,642,641,641,640,640,641,642,641,641,642,643,642,640,642,642,644,642,644,643,645,646,647,647,647,647,647,647,648,649,649,649,649,649,651,651,654,653,654,653,655,657,659,660,660,662,664,664,663,661,661,662,663,664,664,665,666,666,666,666,668,671,672,672,672,673,672,672,673,673,675,676,676,676,676,679,678,678,678,681,683,684,686,688,691,692,696,703,713,734,772,789,811,829,842,855,860,856,856,859,868,875,875,870,873,875,875,876,879,887,889,893,891,869,871,874,867,860,0
0,820,820,818,816,821,825,829,828,827,824,822,822,822,821,818,821,820,819,818,824,825,823,817,818,819,822,821,819,816,810,794,775,758,742,732,729,726,724,724,725,724,720,718,715,715,715,718,720,719,721,725,730,734,736,737,739,746,754,762,765,767,768,770,770,770,771,769,769,768,767,765,765,765,765,763,761,759,756,753,752,751,751,750,750,750,748,743,741,741,744,743,742,739,738,734,732,731,726,717,707,702,696,686,681,675,675,671,668,661,656,654,652,652,648,647,644,643,641,641,641,640,639,637,636,636,634,634,632,631,629,628,626,624,625,625,625,625,624,624,623,623,623,622,621,620,622,621,622,619,619,618,620,622,621,620,619,621,621,622,623,623,624,623,625,624,626,628,629,628,629,630,631,631,631,631,629,629,630,630,630,631,634,636,640,643,645,648,650,653,659,667,672,672,670,671,671,661,624,581,563,557,558,562,569,574,581,593,606,616,619,620,622,650,0,823,837,838,839,839,840,840,840,839,838,836,833,828,817,794,742,683,665,641,631,625,625,624,624,625,628,630,631,630,629,632,633,634,632,633,635,635,635,635,638,639,639,638,636,639,641,643,643,643,645,645,648,646,646,645,647,648,647,647,648,650,651,649,648,645,644,637,637,640,643,642,636,633,632,631,628,623,621,616,614,615,613,611,607,602,596,593,595,592,584,577,572,570,569,571,574,578,583,589,595,597,598,596,596,597,603,603,585,564,553,550,550,551,551,552,553,554,554,555,557,557,557,558,560,561,564,566,568,569,572,576,581,587,591,592,592,592,593,595,596,599,601,604,608,612,618,622,625,626,626,626,630,636,640,642,642,643,643,642,641,639,639,640,644,644,646,646,648,648,648,648,648,646,645,645,645,645,644,643,643,643,644,641,641,641,643,642,642,643,644,642,642,643,645,645,644,644,643,643,644,645,646,646,646,647,648,649,649,650,650,650,650,652,652,653,653,654,654,656,657,659,660,660,661,663,663,663,662,662,663,664,665,665,667,667,668,667,667,667,669,670,672,673,673,672,674,675,676,676,677,676,676,677,678,678,678,678,680,683,684,687,689,693,696,705,720,752,798,825,840,851,857,863,865,865,866,864,867,868,870,874,874,877,878,880,883,886,887,888,888,885,876,873,873,879,878,0
0,813,814,814,812,816,823,830,826,821,817,819,820,820,820,819,818,814,816,818,824,824,821,818,814,816,820,822,823,818,816,810,805,800,790,775,756,741,736,737,739,740,738,738,734,736,737,741,742,744,745,750,754,758,760,760,763,767,772,773,772,771,772,773,772,773,774,772,770,768,767,767,766,764,764,761,760,756,753,749,749,750,752,751,749,748,746,743,742,744,746,745,744,740,739,735,737,737,734,722,714,707,701,694,689,683,680,675,669,664,658,656,653,653,650,647,643,642,641,641,641,640,639,638,637,637,635,633,631,631,629,628,626,624,623,623,624,625,624,623,622,622,621,620,619,618,620,620,621,619,619,618,619,620,619,618,618,619,620,621,622,623,623,623,624,625,626,627,628,628,629,630,632,631,632,631,629,629,628,628,630,632,637,640,642,644,646,649,653,656,660,664,666,667,666,665,658,634,591,567,559,558,560,565,572,576,582,593,605,613,617,620,626,662,0,826,837,840,841,841,841,842,842,841,840,838,835,830,820,0,704,677,663,627,613,606,605,605,606,609,611,612,613,612,612,614,615,618,617,618,618,619,620,620,623,624,625,624,624,626,628,630,630,631,632,634,634,633,631,633,635,637,637,637,636,637,639,640,640,640,639,632,630,632,637,636,633,629,630,628,626,620,617,614,613,614,613,609,605,602,597,592,591,588,581,574,572,572,573,575,580,584,589,592,595,597,597,596,595,595,597,601,599,583,563,555,552,552,551,551,553,553,553,555,556,556,557,559,560,561,563,565,566,567,569,574,578,584,588,591,591,591,592,595,596,598,599,602,604,608,613,618,620,623,625,624,623,628,633,638,640,641,639,639,638,638,638,639,642,644,645,646,647,648,648,647,645,645,644,644,644,644,644,643,643,644,643,641,640,639,640,640,642,643,643,642,641,643,645,645,644,644,643,643,644,645,646,647,647,647,648,648,649,651,653,653,651,652,652,653,653,655,655,656,656,658,659,660,661,662,661,661,661,663,663,664,665,666,667,667,667,666,667,668,669,669,671,672,672,673,675,677,678,678,679,677,677,677,678,679,679,679,678,681,684,687,687,693,704,726,762,811,840,856,862,867,866,868,869,870,873,870,872,870,873,877,877,876,877,881,886,889,886,883,881,882,877,877,881,889,893,0
0,810,809,809,811,815,824,831,828,820,818,819,817,816,818,818,815,810,813,817,821,823,820,818,814,814,816,817,821,819,818,814,813,811,811,805,797,782,773,767,763,760,762,763,763,764,763,768,767,770,766,769,771,772,771,770,772,774,778,777,776,775,775,774,774,775,775,774,771,769,769,769,766,763,762,761,760,758,756,752,750,752,753,752,748,747,746,745,743,742,744,742,742,739,738,734,735,736,734,727,721,714,707,700,697,693,689,682,674,670,663,661,658,657,653,647,643,641,642,641,640,638,637,637,637,635,633,631,631,631,629,628,626,625,623,622,623,625,623,621,620,620,620,619,619,618,619,618,619,618,619,618,618,617,616,616,617,619,620,620,622,622,622,622,623,623,623,624,625,627,627,628,628,629,629,630,629,629,628,629,631,634,639,642,645,646,649,652,657,660,660,660,663,665,664,652,630,597,571,561,558,561,564,568,574,579,584,593,605,611,615,619,629,674,805,831,839,840,841,841,842,842,842,841,839,834,828,820,806,754,673,673,658,613,593,585,584,584,584,587,589,589,588,589,591,592,594,596,598,598,599,600,602,602,604,605,607,608,609,610,611,612,614,616,618,618,617,616,616,617,618,620,621,622,622,622,623,624,625,626,627,622,618,618,624,626,627,624,625,623,621,616,615,613,614,615,613,609,604,602,596,592,590,586,578,573,572,573,576,580,587,591,594,593,593,594,596,595,594,592,592,594,597,596,579,564,557,553,552,551,552,552,554,556,558,559,561,563,564,565,567,567,567,566,568,572,575,579,583,588,591,591,592,594,595,595,599,600,602,603,608,613,618,621,624,625,622,623,629,635,638,639,638,638,638,639,639,640,641,642,644,646,648,647,646,646,645,645,644,645,645,646,644,642,642,643,643,641,641,639,641,640,642,643,643,643,642,644,646,645,644,644,644,644,644,646,647,647,646,648,649,651,652,653,655,655,653,654,654,655,655,655,655,656,656,657,658,660,660,661,660,661,662,663,663,664,666,667,668,668,669,668,669,670,670,671,673,673,673,674,676,677,679,678,678,676,678,679,680,682,681,681,681,684,687,691,693,703,724,768,811,842,859,867,869,871,873,872,871,870,873,872,873,871,872,875,875,877,879,885,887,886,881,878,877,877,877,881,886,894,894,0
0,809,811,812,813,817,822,826,823,818,818,817,816,814,815,815,814,810,813,816,818,819,819,819,816,814,818,819,822,818,817,815,815,815,815,812,811,808,808,800,790,778,776,775,773,773,773,776,776,775,773,773,773,775,776,776,775,774,779,779,776,774,774,777,777,777,775,773,770,769,770,768,765,763,763,762,761,760,758,754,752,754,756,754,750,747,744,744,744,743,743,739,740,740,739,736,736,735,734,731,729,723,714,707,702,700,695,690,681,678,670,668,665,661,655,649,646,643,643,642,641,639,638,637,637,635,634,632,631,630,627,626,624,625,623,623,622,624,623,621,619,618,618,617,617,617,617,617,618,618,618,617,616,616,615,616,618,618,618,617,619,619,621,622,623,623,623,624,625,627,627,627,626,628,628,629,628,628,627,629,630,635,638,642,646,649,651,654,658,659,658,660,664,662,647,620,590,571,562,560,560,565,567,572,576,580,584,591,602,608,614,619,633,0,812,832,838,839,840,841,841,840,841,839,836,829,821,807,782,0,664,651,650,602,575,565,564,564,564,565,566,565,565,566,568,570,572,576,577,576,576,578,580,580,580,582,584,586,589,590,591,591,593,596,597,598,597,596,596,597,599,600,601,603,604,606,607,608,609,612,615,612,609,607,610,613,616,619,621,621,619,616,616,612,612,612,613,608,603,599,595,590,588,584,578,574,573,577,583,589,592,594,593,591,591,591,592,592,592,590,589,590,594,596,591,576,564,556,554,554,554,554,554,556,557,558,561,563,565,566,566,566,565,566,566,569,572,575,578,583,588,592,592,592,592,592,595,597,599,601,605,609,614,618,621,622,621,619,621,629,635,637,637,638,638,640,640,641,640,640,641,644,646,646,646,646,645,644,643,644,644,644,643,642,641,642,642,640,640,638,639,639,640,641,641,643,643,644,645,644,643,643,644,644,644,646,647,648,648,649,650,651,652,653,654,654,653,653,653,654,656,656,656,656,657,658,658,660,660,661,660,661,662,663,663,664,666,666,667,668,669,668,669,670,671,673,673,673,673,675,677,678,680,680,680,678,679,680,680,681,681,682,683,687,691,696,705,724,775,822,845,859,866,870,871,874,875,875,874,872,873,874,876,878,879,878,875,874,874,880,884,884,878,874,873,876,877,883,889,893,893,0
0,813,814,815,816,821,824,822,821,818,818,819,818,814,814,816,815,809,812,817,817,819,819,820,816,814,816,816,818,818,817,816,817,816,817,815,816,815,815,810,802,792,784,777,777,776,778,779,780,778,780,780,779,777,776,775,774,775,778,779,775,774,774,777,775,773,771,770,771,768,767,766,765,763,764,763,761,759,760,757,756,755,757,755,752,749,747,746,744,743,742,740,741,740,739,735,733,733,734,732,729,726,722,716,709,706,701,696,690,687,682,679,674,667,659,653,650,647,646,644,642,639,639,638,637,635,634,632,631,630,628,627,626,625,624,623,623,623,622,620,619,618,617,616,616,615,616,614,616,615,616,616,616,616,615,616,617,617,617,616,617,616,618,618,619,618,618,619,620,624,624,624,624,624,624,626,627,630,628,629,630,638,641,644,649,652,654,654,657,661,663,664,658,639,606,580,566,560,558,561,564,570,572,575,578,581,586,593,601,608,612,619,638,718,817,835,838,839,841,841,842,839,838,835,833,828,817,792,751,692,661,645,640,594,560,547,544,545,545,545,544,544,544,546,548,551,553,554,555,555,556,558,559,560,560,561,562,565,568,569,569,568,570,571,572,574,574,575,573,574,574,575,577,580,583,585,586,586,588,590,593,593,591,591,593,595,598,603,609,613,615,617,618,615,613,609,610,608,605,600,596,592,591,586,581,576,576,581,588,591,592,592,591,590,590,590,591,590,590,588,587,586,588,592,594,587,574,563,558,557,556,555,555,556,557,559,561,564,568,568,568,566,566,566,567,568,569,572,574,578,586,592,593,590,589,590,593,595,599,600,602,606,612,616,619,620,623,621,620,623,630,636,638,638,639,639,639,640,641,640,640,642,644,645,644,645,644,643,642,643,642,641,641,641,641,641,640,639,639,639,641,641,640,639,639,641,642,644,644,643,642,642,643,645,646,647,648,649,650,650,652,652,653,653,653,653,653,654,655,655,656,656,656,658,659,658,659,659,660,660,661,662,662,662,663,665,666,667,667,668,670,670,672,672,674,676,676,675,675,677,678,678,679,679,679,678,680,680,682,683,684,687,690,694,699,711,732,778,825,848,861,865,868,868,871,874,878,878,876,873,872,874,878,880,880,878,878,879,874,878,881,884,876,872,875,876,875,879,885,890,890,0
0,813,815,816,813,816,817,817,816,816,817,819,820,815,815,816,815,811,812,816,816,818,820,821,816,815,818,822,821,818,816,817,817,817,816,816,818,818,817,813,811,805,799,787,781,779,780,781,781,782,785,785,781,777,776,774,772,773,774,774,767,769,773,776,774,771,771,769,769,764,764,764,765,764,763,762,759,758,758,758,759,757,758,754,751,749,749,749,747,746,745,743,743,741,740,736,734,734,734,733,730,727,727,724,717,712,705,701,695,694,691,688,682,675,669,663,657,653,647,645,642,641,640,639,637,636,635,634,631,628,627,627,627,626,624,623,623,623,622,620,619,617,616,615,614,614,615,614,615,615,614,613,614,615,616,616,615,613,613,613,614,613,615,614,612,613,614,617,618,622,624,624,623,624,624,625,625,627,627,631,634,642,643,645,649,654,654,654,657,662,661,652,631,595,573,562,557,556,560,566,570,573,574,576,578,583,588,594,601,608,613,621,646,740,817,835,839,839,839,840,841,840,836,832,830,825,807,767,713,682,656,643,642,595,549,532,527,527,528,527,526,526,527,528,530,532,535,536,537,537,538,538,539,540,539,541,540,543,543,546,547,548,549,548,546,548,549,551,551,551,550,551,552,555,558,560,561,561,562,564,567,567,566,566,568,571,572,577,580,588,592,601,610,614,611,606,607,607,606,601,599,596,593,586,580,577,580,585,589,589,589,589,588,588,589,590,591,590,590,588,587,585,586,588,593,594,587,573,564,561,559,558,556,555,556,557,561,563,566,567,567,567,567,567,567,566,567,569,572,576,583,590,593,590,588,588,591,592,595,597,599,602,608,614,617,617,618,619,617,617,623,631,635,637,637,638,638,639,640,642,641,643,643,645,645,645,643,641,640,640,639,0,639,638,638,638,640,640,639,639,639,639,639,639,640,641,642,643,644,644,643,643,644,646,646,647,648,649,649,650,650,650,652,653,653,653,653,654,655,655,656,657,658,659,659,658,658,660,660,661,661,662,662,663,664,665,666,666,667,667,670,673,675,677,677,677,676,676,676,677,678,679,680,680,682,681,682,681,683,685,688,693,696,701,713,737,788,827,850,860,868,873,875,875,875,876,877,878,879,877,876,876,879,882,882,882,883,882,876,874,877,880,873,871,872,878,876,879,883,887,888,0
0,818,819,820,815,815,816,818,815,813,813,819,820,819,818,818,816,815,816,818,815,818,818,819,814,816,818,820,818,815,816,817,819,817,815,814,817,817,818,815,814,810,805,799,789,785,783,786,786,786,785,783,782,775,772,768,771,773,773,766,761,765,769,766,766,766,770,771,770,767,766,766,765,765,763,762,760,758,758,760,760,758,757,753,751,749,749,748,745,744,746,745,746,741,740,737,736,735,736,734,730,728,727,729,724,720,712,706,700,698,697,694,691,686,679,672,663,658,651,647,642,641,639,638,637,637,634,633,630,629,628,628,629,625,622,620,621,622,620,619,618,617,616,613,615,615,616,615,615,615,613,611,612,613,615,614,614,612,613,614,616,615,615,613,611,612,614,617,618,623,625,625,623,623,623,623,622,626,629,634,639,644,646,648,653,657,657,657,659,658,645,620,591,570,560,556,556,558,563,568,572,574,576,577,580,586,592,599,604,610,615,623,658,746,816,837,839,840,839,840,841,839,834,831,828,820,782,720,684,0,644,657,653,609,542,520,512,510,511,511,511,511,512,513,514,515,517,518,518,520,521,522,521,522,522,524,524,524,523,524,525,527,529,529,529,530,530,530,531,531,530,530,533,535,537,538,538,538,537,538,541,543,543,544,546,549,551,552,553,555,559,565,576,588,597,600,603,606,607,603,600,600,595,586,580,579,583,586,588,585,585,585,586,587,589,590,590,588,589,588,587,585,584,586,590,593,593,584,572,564,560,559,559,559,559,559,561,563,565,566,568,567,569,567,567,566,567,568,571,574,579,585,592,590,588,587,589,590,592,594,597,600,606,611,615,616,615,616,617,615,619,625,633,636,637,637,636,637,639,643,643,644,644,644,645,644,644,641,641,639,639,638,639,638,637,636,637,639,640,641,640,640,640,640,641,641,642,642,642,643,642,644,645,647,647,647,647,648,649,650,652,653,655,655,654,653,654,655,656,655,655,655,657,659,659,659,659,660,661,662,663,664,664,665,666,667,667,667,668,669,671,674,677,679,680,680,680,680,680,681,681,682,682,682,683,684,687,688,691,691,694,697,703,717,748,797,833,851,862,865,869,874,877,875,874,874,876,877,877,875,875,876,880,881,881,880,881,880,875,875,878,880,875,875,875,882,880,887,884,890,888,0
0,814,817,820,816,815,813,817,812,812,814,819,819,820,820,818,817,820,819,815,813,817,820,819,817,819,822,823,819,814,811,815,819,819,815,812,813,814,818,817,816,812,808,805,799,789,783,783,785,785,783,779,776,770,768,765,765,768,758,758,760,761,765,765,766,767,771,772,771,771,770,767,765,763,763,762,762,760,757,756,757,756,755,753,750,749,747,747,746,745,745,745,746,743,742,739,738,736,737,736,735,732,729,729,727,726,721,714,707,703,701,699,697,695,688,679,668,663,656,651,645,644,640,639,637,638,636,635,631,630,628,628,628,625,622,620,621,621,619,617,616,615,613,612,614,616,617,616,615,612,611,611,611,613,615,616,615,613,614,615,618,618,618,615,613,615,618,621,622,625,628,627,626,627,627,626,625,627,632,640,647,650,652,656,658,658,655,655,650,634,606,583,569,560,557,556,559,563,567,570,572,573,575,578,583,590,596,601,606,612,620,638,0,0,820,838,840,839,837,836,836,835,830,828,823,806,752,686,685,614,601,652,663,626,542,510,0,0,0,0,0,500,501,0,0,500,502,502,503,504,505,506,506,507,507,509,510,510,507,508,508,509,511,513,515,516,516,516,517,517,517,516,518,520,520,521,520,519,517,519,521,525,526,528,530,533,534,536,536,537,538,541,545,551,562,578,590,598,604,604,600,600,595,586,580,581,586,588,588,585,584,584,585,584,584,585,586,586,585,585,585,583,583,584,589,589,591,590,586,572,563,561,561,561,561,561,563,563,563,564,566,568,570,569,568,567,567,567,568,572,575,580,587,589,586,585,585,588,589,592,594,597,602,608,613,615,614,612,613,615,616,619,627,633,636,638,636,637,637,642,643,643,643,643,643,643,642,641,641,640,638,638,637,637,635,636,637,640,640,641,639,639,640,640,641,641,643,643,643,643,644,646,647,648,647,647,647,647,648,649,651,653,654,655,654,655,654,656,655,656,657,658,658,659,659,659,659,661,663,663,664,664,664,665,667,667,668,669,672,674,676,678,678,679,679,681,682,683,684,686,688,692,693,694,695,696,698,701,703,701,700,704,716,746,803,838,856,863,868,870,871,875,876,877,875,875,876,875,876,876,878,879,882,884,881,879,877,876,874,874,878,879,875,874,870,878,881,885,870,880,891,0
