0,892,895,901,898,896,893,893,890,888,890,893,896,893,890,887,891,895,901,899,896,893,889,890,891,894,891,893,891,892,890,891,893,892,892,894,894,894,891,891,889,888,888,889,889,888,889,890,891,890,890,889,889,887,887,887,889,887,886,880,874,847,779,750,745,742,745,747,748,745,741,740,740,730,723,719,719,720,721,721,722,722,723,725,726,727,725,722,717,709,700,693,688,685,682,680,679,681,682,684,685,685,682,677,675,675,675,674,674,676,677,683,685,686,684,683,683,681,681,680,680,680,682,683,683,682,681,682,682,682,681,679,676,676,675,675,676,676,677,677,679,681,682,684,683,682,681,681,679,678,677,677,677,678,679,682,681,681,682,683,684,682,680,680,680,680,681,682,680,679,679,682,680,680,679,680,681,682,683,684,686,686,688,689,690,691,692,694,696,696,695,691,689,689,691,692,693,695,697,698,698,699,702,707,709,709,708,705,702,698,696,693,690,689,691,696,705,714,720,718,716,715,716,715,715,713,714,713,716,717,718,718,715,714,711,710,708,708,700,695,689,690,690,690,691,689,684,679,676,676,677,679,679,683,683,683,680,680,679,681,680,679,676,676,676,677,678,680,681,680,680,680,682,685,688,691,694,702,705,709,708,706,705,707,711,715,721,725,723,723,728,735,736,732,729,725,715,703,692,687,681,673,663,656,655,662,676,688,696,694,684,662,633,612,604,599,590,571,552,543,537,535,534,535,535,536,537,541,546,552,556,557,555,554,554,555,557,558,557,552,545,539,535,531,530,527,529,530,535,544,559,590,641,671,680,680,682,687,688,682,670,659,647,638,631,630,633,638,638,635,634,638,645,652,656,658,662,665,673,682,692,706,719,729,730,726,719,713,709,706,703,702,703,707,713,723,736,748,757,761,763,761,760,758,759,757,753,751,751,754,755,756,755,754,754,755,758,762,768,771,774,775,776,777,775,774,770,769,769,771,771,772,772,773,772,770,769,769,767,766,766,766,764,763,760,755,748,742,738,736,734,733,733,733,731,729,725,723,721,722,720,720,720,719,719,717,716,714,714,712,711,710,711,710,709,707,701,693,686,682,679,676,675,674,671,667,665,665,666,666,665,664,662,662,661,662,662,662,662,662,660,659,656,654,649,646,644,646,647,647,647,0
0,894,895,899,895,895,892,891,889,887,889,896,895,890,888,888,893,892,898,897,895,894,890,890,890,895,896,898,896,894,889,888,889,890,892,892,893,891,890,889,889,891,891,891,889,888,890,890,890,888,889,889,889,886,887,887,888,885,883,879,879,867,817,767,752,746,745,748,747,745,740,738,738,729,724,720,720,719,720,720,721,722,723,725,726,726,724,720,715,705,697,691,686,682,681,680,680,680,681,682,684,684,682,677,676,676,676,674,674,675,675,680,681,683,681,681,680,678,678,677,679,679,681,680,679,676,675,676,676,676,676,675,675,675,674,673,673,675,676,676,676,677,678,678,676,675,675,676,676,675,676,675,677,677,680,680,680,680,681,681,681,680,678,678,678,677,677,677,676,675,675,677,678,678,677,678,681,682,684,685,688,689,691,690,689,688,687,686,684,681,679,677,678,679,683,684,686,688,689,689,688,690,694,698,701,701,699,697,695,692,691,689,688,687,689,692,696,700,706,703,702,700,702,701,700,698,697,696,697,699,700,700,700,699,698,697,695,695,690,685,681,681,682,683,684,684,680,675,673,674,674,676,676,680,680,680,678,678,678,679,678,676,673,674,674,673,674,676,679,678,677,676,680,685,691,695,700,706,710,709,708,704,708,712,718,720,725,727,726,726,732,736,733,723,717,711,700,685,674,669,664,658,650,646,652,667,683,686,682,671,656,631,609,594,587,580,567,553,542,538,0,533,534,537,540,542,545,552,556,559,561,562,560,558,558,558,561,562,562,562,559,551,544,535,531,527,528,528,531,535,541,553,583,632,661,674,679,686,688,686,675,663,653,645,637,629,627,629,631,630,631,633,640,646,652,654,656,658,662,666,671,679,690,704,716,720,721,717,714,708,701,696,695,696,698,703,713,725,740,750,756,756,757,756,755,754,752,752,753,753,752,751,751,747,745,742,741,742,749,757,764,767,768,768,769,770,768,767,766,768,769,770,771,772,772,772,771,770,767,765,763,763,760,759,753,746,740,737,736,736,737,736,736,734,733,729,726,723,722,721,720,720,720,718,715,714,713,711,711,710,709,708,708,706,705,702,696,684,673,666,664,663,663,661,660,659,659,659,660,660,659,657,653,652,651,653,654,655,655,653,651,650,649,648,644,643,642,642,642,641,641,0
0,896,896,896,893,894,896,894,892,891,892,896,894,890,891,893,894,891,894,894,892,891,890,891,891,896,896,896,893,890,889,888,888,888,890,890,891,890,890,891,891,892,891,889,888,887,889,890,889,887,886,887,886,886,887,889,889,886,884,882,883,880,869,816,776,760,753,752,749,747,742,739,738,731,723,720,719,719,719,719,721,721,723,725,726,724,720,718,713,703,696,689,685,682,682,682,680,679,679,682,684,683,681,679,678,677,678,677,676,676,675,679,679,682,679,679,678,677,676,675,677,678,678,676,674,671,671,672,673,673,673,674,673,675,674,675,674,675,675,676,676,676,675,675,673,673,674,675,676,675,676,675,677,676,677,677,679,681,681,681,678,677,675,676,677,676,676,678,676,677,675,676,675,677,676,676,677,680,682,682,684,684,684,684,683,682,678,676,674,673,672,672,675,678,680,681,682,684,684,685,684,683,685,687,689,689,689,689,688,687,686,687,687,686,688,689,690,687,685,680,681,684,688,687,685,685,684,684,684,686,687,689,690,692,693,692,690,689,684,680,678,677,677,676,679,678,675,672,672,673,672,674,674,678,677,677,673,673,673,677,676,674,672,672,672,672,673,674,677,677,677,677,680,686,693,699,703,708,710,709,706,705,710,716,721,725,727,729,727,729,731,730,722,710,701,694,680,667,657,652,647,643,641,646,660,676,681,674,657,640,618,593,575,568,564,561,553,545,539,538,535,536,537,544,548,553,555,559,561,565,566,567,565,564,565,567,570,571,571,573,575,577,570,556,543,535,531,530,531,533,533,535,546,574,619,654,671,681,685,687,679,667,657,650,643,633,626,622,621,621,624,628,633,640,646,650,651,652,653,657,660,664,667,675,686,700,711,716,714,707,698,691,689,689,689,688,692,697,705,718,735,749,756,756,755,756,756,756,754,751,748,745,744,741,737,731,724,718,719,729,744,753,758,758,759,759,757,755,755,758,759,763,765,767,768,770,770,769,766,763,760,759,757,753,746,741,737,738,739,741,742,740,738,735,733,729,725,722,720,719,718,719,718,715,712,711,710,710,709,708,707,705,705,703,702,699,693,681,667,660,657,655,654,654,655,654,655,655,656,655,653,650,647,646,646,647,648,648,648,646,645,644,644,642,639,639,639,639,639,638,637,0
0,896,897,895,890,890,894,896,895,895,892,892,887,887,891,895,896,890,890,892,893,894,893,892,890,891,893,891,890,890,891,889,889,887,889,889,891,890,891,891,892,891,891,889,890,887,886,885,888,888,887,885,884,886,886,888,886,885,883,883,885,884,880,869,841,804,777,763,754,747,742,738,740,735,727,722,721,719,718,718,720,722,723,724,724,720,717,714,709,700,693,686,683,680,681,682,683,681,681,681,683,681,680,678,678,676,677,676,677,677,675,675,674,676,674,675,673,673,672,673,675,675,674,671,670,669,670,672,672,671,669,668,669,672,673,674,672,673,673,675,675,673,673,673,673,672,672,672,673,674,675,675,676,676,676,675,676,678,679,679,676,676,675,676,676,677,677,677,675,676,675,674,674,675,674,672,673,674,676,675,677,677,676,676,675,673,668,668,668,670,669,673,675,678,677,678,678,678,677,678,678,677,677,677,678,678,679,679,678,678,678,680,684,686,688,684,681,676,674,669,671,673,678,677,676,677,678,679,679,679,680,682,685,688,690,691,689,687,682,676,674,671,673,672,674,671,669,669,671,672,670,672,672,674,673,674,671,670,670,673,674,671,670,670,670,669,670,671,673,673,674,675,679,686,694,700,706,709,711,710,709,708,714,720,724,727,727,729,729,728,725,718,707,698,688,677,663,653,645,640,637,637,642,654,668,672,657,634,612,592,573,559,553,552,552,550,548,545,543,543,542,543,546,553,558,559,560,562,564,568,571,571,569,570,574,577,581,583,585,587,589,593,597,593,579,562,548,540,537,535,532,528,530,541,566,611,651,672,683,685,683,674,664,654,645,636,629,623,620,618,619,620,624,628,637,643,646,647,649,651,651,654,654,656,660,669,682,696,704,705,699,693,689,687,686,683,680,676,672,674,692,719,739,745,746,748,749,749,748,745,741,738,736,731,723,713,703,695,695,700,715,731,743,748,753,752,750,746,745,747,749,752,754,756,759,761,763,763,761,758,755,753,752,748,742,739,738,740,744,749,752,749,745,740,736,731,728,726,723,722,721,720,717,714,710,709,707,706,705,704,704,703,701,699,697,693,688,678,665,657,653,652,650,649,650,650,650,651,650,649,647,645,644,645,645,646,645,645,644,642,642,641,640,639,639,639,638,637,637,636,635,0
0,891,891,892,890,893,893,894,892,896,893,889,882,888,892,897,897,894,893,893,894,895,893,893,890,889,888,888,889,888,889,890,891,890,889,887,889,889,890,890,891,888,888,888,890,886,883,882,885,888,887,885,884,886,884,886,886,887,884,884,884,884,881,877,870,853,819,787,764,751,746,739,740,736,728,723,721,719,718,718,720,723,724,724,722,719,713,708,703,697,692,686,683,681,682,683,684,683,683,682,682,680,678,676,676,677,676,676,676,678,678,676,672,672,671,672,670,671,670,672,672,672,671,669,669,668,670,671,671,671,669,668,669,672,674,673,671,672,673,675,674,673,673,672,673,673,674,673,673,673,675,676,677,676,674,674,675,676,676,676,674,674,674,676,677,677,676,676,675,676,675,673,671,672,672,670,670,671,673,673,673,673,671,671,671,670,666,667,668,671,671,674,675,676,673,673,674,674,674,675,676,674,673,672,673,674,675,674,673,672,675,677,681,681,680,677,674,671,669,666,667,670,675,673,673,674,676,677,677,677,677,678,681,684,687,690,689,687,680,675,673,671,672,671,673,668,666,665,668,669,669,671,672,672,672,672,669,668,668,670,672,670,670,671,670,669,670,670,670,669,670,674,680,687,693,701,706,711,711,711,711,713,717,723,724,726,724,728,727,724,715,705,698,690,678,664,653,646,640,637,635,640,647,656,653,631,598,577,566,560,552,546,544,545,547,548,549,551,553,555,556,559,561,564,564,565,565,567,569,573,574,575,574,578,582,588,591,594,597,599,601,604,609,613,612,605,590,569,555,545,538,529,527,527,534,552,593,643,668,678,681,679,673,661,648,638,633,630,625,619,616,614,614,617,624,631,636,639,641,645,647,648,647,647,646,650,657,667,674,681,685,688,687,685,681,677,672,662,655,653,658,673,697,716,726,728,728,728,726,725,723,720,717,711,703,693,685,680,679,683,690,699,713,727,738,743,742,740,741,744,746,747,748,747,748,749,750,752,752,751,749,750,749,747,743,743,742,744,747,751,752,749,744,739,736,732,729,727,725,723,721,719,716,713,710,708,707,705,705,704,702,701,698,697,695,692,685,677,667,659,652,649,647,647,646,647,646,647,646,645,644,644,644,644,645,645,644,642,640,641,642,641,639,638,639,638,636,636,636,636,634,0
0,891,889,891,891,895,891,890,888,893,893,891,885,889,890,894,895,893,894,894,898,898,895,895,893,889,888,887,891,890,890,888,888,887,888,887,887,887,887,889,889,886,886,888,890,887,884,883,887,890,888,885,885,885,885,885,885,885,883,884,885,885,881,879,878,876,860,828,792,767,754,744,742,740,733,725,721,719,718,719,721,723,724,723,720,717,711,705,701,697,692,685,681,680,680,682,683,683,683,682,682,678,677,675,676,677,675,674,675,678,679,675,670,667,667,669,668,668,668,669,669,669,669,670,670,670,671,670,671,671,670,669,668,669,672,672,671,669,670,672,673,671,671,671,671,671,672,671,671,671,674,675,674,672,671,671,671,672,673,676,675,673,674,675,677,676,675,673,672,672,671,670,669,669,669,668,669,670,671,670,671,671,670,669,668,667,665,667,669,672,672,673,673,672,671,670,670,670,671,672,672,670,669,667,667,669,671,671,670,669,671,672,673,674,674,672,669,668,669,668,669,669,671,670,672,672,674,675,675,673,672,673,675,678,680,684,685,685,678,672,670,669,670,670,672,667,665,663,667,666,667,668,671,671,672,672,672,670,669,669,671,669,669,669,669,669,670,669,668,665,666,671,679,688,695,700,706,709,713,713,714,717,721,725,724,723,723,727,725,716,703,695,689,680,666,654,648,644,639,635,634,636,630,617,596,574,561,554,550,549,545,543,544,546,550,552,556,561,565,566,567,567,567,567,568,571,573,575,577,579,581,581,584,587,591,595,599,603,606,606,608,611,618,622,625,625,624,615,600,579,559,541,532,526,527,533,552,586,635,663,675,679,677,668,652,641,635,633,630,624,619,614,612,613,616,619,622,627,632,636,639,642,643,644,642,642,644,649,653,659,666,674,679,682,680,673,664,654,648,644,645,649,659,674,688,694,694,695,694,694,693,692,689,686,680,676,673,674,676,678,679,682,689,702,719,732,737,738,740,742,743,742,741,738,738,737,738,740,740,741,740,742,742,743,743,746,747,747,749,751,750,746,743,740,738,735,732,729,727,726,724,720,716,713,711,708,706,705,704,703,700,699,696,696,694,689,682,674,666,658,651,646,645,644,644,644,644,644,643,642,641,642,643,644,643,644,643,640,639,640,640,639,637,637,638,637,635,635,634,633,630,0
0,890,890,895,895,897,889,887,885,889,892,893,889,893,892,897,896,894,893,893,896,896,893,895,894,892,891,891,893,890,888,886,886,886,886,885,885,886,887,889,888,886,885,887,888,887,885,886,887,888,886,885,884,884,884,885,884,885,884,885,886,884,884,882,880,876,869,859,840,816,780,758,744,742,736,726,720,719,720,721,722,723,725,724,721,716,711,703,699,695,690,685,682,681,681,682,682,682,682,682,682,678,675,675,675,676,675,675,675,677,678,675,671,669,669,670,669,668,669,669,670,670,671,671,671,671,671,671,671,672,672,673,671,671,671,672,671,670,670,672,673,671,670,671,671,671,671,671,671,672,672,672,671,670,670,670,670,671,673,674,674,672,673,674,675,674,672,671,671,671,669,669,668,669,669,669,669,670,670,669,669,669,669,668,667,667,667,669,671,674,672,670,670,669,669,668,669,669,670,670,670,669,666,665,665,668,670,670,669,668,667,666,666,667,668,668,666,667,667,668,669,670,670,669,670,670,672,672,672,669,668,670,672,674,674,677,678,679,673,670,669,672,671,671,671,669,667,665,666,665,666,667,671,671,671,671,670,670,669,669,669,670,670,671,672,673,672,670,667,665,666,671,680,688,694,699,705,710,712,715,717,723,725,724,720,718,718,720,716,705,693,684,676,664,652,644,639,635,628,622,614,607,592,576,561,553,548,546,546,549,550,551,551,556,560,564,567,570,571,572,573,573,572,573,576,581,586,588,590,588,588,589,592,595,597,602,607,611,613,614,617,621,627,630,633,632,633,633,631,622,605,576,550,532,527,527,532,543,569,623,656,671,674,670,659,648,637,630,625,622,619,616,615,617,616,613,611,612,616,623,629,633,636,638,639,640,641,642,642,643,648,654,659,663,663,659,653,646,644,642,643,642,644,650,659,667,670,673,672,673,672,671,669,668,666,665,666,669,669,670,669,670,673,680,692,706,719,727,734,738,740,738,737,734,733,733,733,733,732,734,733,735,734,735,734,735,736,739,742,746,744,741,740,738,738,735,733,730,727,724,722,718,716,713,712,710,709,708,706,705,701,700,697,697,695,690,684,676,667,658,650,646,644,644,644,644,643,642,642,642,641,640,641,643,644,643,643,641,640,640,639,639,638,637,636,635,633,634,632,632,630,0
0,889,891,896,897,895,888,886,886,889,890,892,890,892,891,895,894,892,889,889,892,893,893,893,893,889,890,889,891,889,890,890,889,887,887,886,885,885,885,888,888,886,885,885,886,885,883,885,887,888,888,885,884,883,884,885,885,885,885,885,886,883,884,882,880,875,872,868,864,858,839,798,764,751,740,727,720,719,721,721,723,724,727,727,724,718,713,706,701,694,687,685,682,682,681,682,683,682,683,682,681,678,676,676,676,676,675,675,676,676,676,675,672,670,670,670,670,668,669,669,670,671,671,672,671,672,671,671,670,672,672,673,671,670,670,672,671,669,669,670,672,669,669,669,670,669,669,669,671,670,671,669,668,668,669,668,668,668,672,675,675,673,673,673,673,672,672,672,670,668,667,667,667,668,669,668,669,669,670,669,669,669,668,666,666,667,667,667,670,672,672,670,669,667,667,667,669,668,669,667,668,666,665,663,665,667,670,668,666,664,664,662,662,663,667,666,665,664,665,665,667,666,666,664,665,665,668,669,668,667,663,663,663,667,667,669,670,672,669,670,669,671,669,669,669,668,668,667,668,666,665,662,664,665,666,665,664,667,667,668,668,669,670,670,672,673,674,670,668,667,669,674,681,690,696,701,705,709,712,715,721,728,728,721,715,710,710,706,698,686,674,662,650,637,626,617,611,604,600,597,590,579,568,558,551,547,547,549,552,559,563,565,565,568,572,573,573,573,575,576,577,575,577,579,586,592,599,600,600,596,597,597,600,602,605,608,613,618,621,623,626,629,634,638,641,639,638,636,636,634,628,608,582,558,543,533,529,530,537,564,614,652,667,671,665,655,642,631,624,620,617,616,617,620,617,612,607,605,607,611,617,622,626,630,632,635,637,639,639,639,640,641,643,646,647,647,644,642,641,641,641,641,640,641,644,649,656,662,665,666,664,662,661,660,659,660,661,662,662,662,664,665,667,668,673,680,692,705,718,724,726,723,721,720,721,721,720,718,717,716,715,715,713,712,713,716,719,720,724,726,727,726,726,727,727,725,723,721,719,718,717,714,711,709,709,709,709,708,707,705,702,699,696,696,695,692,686,676,666,656,650,647,646,644,644,643,642,640,640,639,638,637,638,641,642,641,641,639,638,638,638,638,638,638,637,634,634,634,633,632,630,0
0,885,889,896,897,894,888,889,888,889,889,888,887,891,894,899,895,893,888,889,889,889,888,888,887,886,888,889,889,886,887,890,891,889,887,885,885,884,884,885,885,886,885,886,886,887,885,884,885,886,887,885,883,881,881,883,885,885,886,883,884,882,883,881,878,874,874,872,871,865,862,848,818,774,747,729,721,720,720,721,721,722,725,727,724,718,712,707,701,691,685,684,684,684,683,683,684,682,681,680,679,678,676,676,676,675,675,675,676,675,675,675,674,674,672,672,671,669,669,670,672,673,672,672,670,672,670,671,669,671,672,673,672,672,670,671,671,671,671,672,672,670,670,670,670,669,669,669,670,668,668,667,667,669,670,671,669,670,672,673,673,672,672,671,670,670,670,670,668,668,667,667,668,669,671,671,670,670,671,670,670,669,668,666,667,668,668,669,670,672,672,671,669,667,665,665,667,666,667,665,665,666,665,665,666,667,668,666,664,662,662,660,661,663,667,665,666,665,664,665,666,666,664,664,663,665,665,667,666,667,661,0,661,665,665,665,665,666,665,668,667,666,663,663,664,664,664,665,663,663,662,659,658,658,659,659,659,663,663,665,666,669,669,670,669,669,667,667,667,670,672,679,683,693,697,702,705,709,714,720,726,729,724,715,709,701,695,685,673,659,642,624,609,599,591,585,580,576,574,574,573,568,562,558,555,555,557,562,569,577,580,578,577,575,576,576,576,576,576,578,579,581,585,590,597,601,607,607,606,603,602,602,604,608,611,615,619,623,626,630,634,637,640,643,642,640,639,638,639,636,629,608,588,577,568,550,532,527,528,537,560,605,648,665,669,661,649,636,627,621,615,612,612,614,613,609,606,604,606,609,612,613,615,619,622,628,631,634,636,635,635,634,635,636,636,639,640,642,641,641,640,641,640,640,640,643,648,654,660,662,659,657,656,657,656,655,654,654,653,652,653,654,656,657,658,660,666,676,692,705,712,712,710,710,709,707,703,699,697,697,696,694,691,691,694,696,697,697,696,695,695,694,693,693,694,694,692,691,692,692,693,691,689,688,690,693,696,698,699,700,699,696,691,693,694,693,686,675,663,654,650,647,645,643,643,642,641,638,638,638,637,636,637,638,639,638,640,639,638,637,637,638,639,639,637,636,634,634,633,633,631,0
0,883,888,894,896,893,888,888,887,890,890,890,890,894,893,893,892,892,890,890,887,886,885,886,886,885,886,886,887,883,886,889,892,889,887,886,887,884,884,884,885,884,884,885,886,885,884,881,883,885,888,885,883,880,882,882,887,885,885,881,882,881,882,881,879,877,876,875,874,871,870,865,859,838,781,739,726,723,723,722,721,721,723,726,725,719,713,709,704,693,687,684,683,682,682,683,684,681,681,679,679,678,678,677,676,675,674,675,676,676,675,675,675,674,672,671,670,670,670,670,671,672,672,671,670,671,670,669,669,670,672,673,674,673,672,671,671,671,670,668,668,669,670,670,669,668,669,669,667,665,665,666,667,668,667,667,666,669,669,670,669,670,670,668,667,667,668,669,668,668,667,667,666,667,670,669,669,668,669,669,669,669,668,666,667,668,669,668,668,668,669,669,669,667,665,664,665,664,665,663,662,662,663,665,665,665,666,663,661,660,660,660,0,663,667,665,667,664,663,663,665,664,663,663,663,662,662,664,663,666,660,0,658,661,661,662,662,662,662,662,661,657,657,656,659,658,660,660,660,659,659,655,655,654,656,657,658,662,664,664,663,665,665,665,663,662,661,661,662,666,671,680,686,695,699,702,705,710,718,725,727,722,715,706,697,684,671,653,635,618,603,591,582,576,572,569,567,566,565,567,571,570,570,569,573,577,582,586,588,586,586,583,582,580,580,578,579,579,581,582,584,588,595,599,604,607,611,612,612,611,609,608,611,615,619,621,625,628,631,634,637,639,641,642,642,641,639,637,638,635,626,603,584,576,575,571,553,536,530,528,535,554,603,650,666,664,655,647,638,628,618,612,608,606,606,604,606,607,609,611,611,611,612,612,613,616,623,628,633,633,633,632,633,632,633,636,640,642,642,642,641,641,641,640,639,639,640,643,647,650,651,650,651,653,653,652,650,649,648,647,648,648,649,650,651,651,653,659,669,681,691,693,692,692,691,687,685,683,683,683,682,680,678,680,683,684,682,678,674,671,668,667,665,664,664,663,662,662,665,667,668,665,662,660,660,663,667,670,673,675,678,680,682,687,691,691,684,670,657,647,645,644,643,641,641,640,640,639,638,636,635,635,636,636,635,634,637,637,637,635,637,638,638,639,639,637,635,634,634,632,631,0
0,881,885,894,894,894,890,889,887,889,891,890,890,889,890,889,890,888,886,888,886,883,882,885,887,886,886,886,887,885,885,885,887,885,885,884,886,886,886,884,883,884,885,887,887,885,886,884,884,884,884,882,881,881,881,881,884,884,884,881,882,883,882,883,880,880,879,877,876,874,875,871,869,864,846,778,741,732,729,725,721,720,721,723,723,719,715,714,709,694,686,683,682,683,683,684,682,680,679,678,678,677,678,678,676,674,673,675,675,675,674,676,676,677,673,671,670,671,672,673,673,674,675,673,671,671,671,672,673,673,674,673,674,674,672,672,671,671,669,668,667,668,669,670,669,669,669,669,666,665,665,666,667,668,667,668,667,669,670,669,668,668,667,667,666,667,667,668,667,667,667,667,667,668,669,668,668,667,667,667,668,668,668,668,668,669,669,668,668,666,666,667,668,669,665,663,664,663,663,663,662,663,663,665,665,665,664,662,661,660,659,660,0,663,662,661,661,660,657,657,658,658,659,659,659,658,656,658,659,661,658,658,658,659,658,657,658,657,656,655,656,655,655,654,656,656,658,658,656,655,655,654,653,654,655,657,659,663,664,662,659,660,659,659,657,658,658,658,657,661,668,680,688,697,699,702,704,712,720,725,720,710,699,686,669,652,635,621,606,594,584,578,573,572,572,573,574,575,576,579,582,587,592,595,594,593,592,594,595,594,592,591,590,588,586,584,584,585,586,588,592,598,604,609,611,612,614,617,619,619,617,616,619,622,625,628,631,633,634,636,637,638,637,638,638,638,637,637,636,632,620,598,582,574,572,574,569,553,536,528,526,532,552,600,648,661,656,650,643,636,625,615,607,604,604,606,609,611,613,613,610,608,606,607,608,610,613,618,625,628,630,629,632,633,635,639,641,642,641,641,642,641,640,640,640,638,636,636,638,640,640,639,640,644,647,648,646,645,644,643,642,642,643,644,644,645,646,650,656,666,675,681,682,682,680,678,677,677,678,679,678,676,675,677,678,674,669,665,662,660,658,656,653,652,650,648,647,648,649,650,649,648,645,643,642,644,644,644,645,646,649,653,658,665,672,676,672,661,649,642,640,641,640,641,641,639,638,638,637,637,636,636,635,634,633,633,634,636,636,634,635,635,636,638,638,638,636,635,634,634,635,0
0,886,891,897,896,895,890,888,886,890,890,891,890,889,885,884,884,885,883,885,885,882,882,883,886,887,887,887,889,889,887,884,885,883,884,884,887,886,886,885,883,885,886,888,885,883,883,883,883,883,881,879,879,882,883,883,886,885,885,881,880,880,880,882,881,880,877,875,875,876,875,872,871,870,866,846,790,760,747,735,727,722,721,721,721,721,718,720,716,700,689,684,682,683,684,684,682,680,680,679,679,678,679,679,677,675,674,675,673,673,672,673,675,676,673,671,669,670,670,671,672,674,675,673,671,671,673,673,674,672,673,672,672,673,672,673,671,670,667,667,666,667,667,666,666,667,668,667,665,666,665,666,666,666,666,665,665,665,666,667,667,667,667,667,667,668,668,668,667,667,666,666,667,668,669,667,666,666,667,668,669,669,667,667,667,668,667,666,665,665,664,664,665,667,666,664,663,661,662,661,660,659,659,659,658,655,655,656,656,654,654,654,655,652,650,649,650,650,649,648,650,650,652,652,652,652,651,653,654,655,656,656,655,654,653,654,655,654,654,652,0,655,656,654,655,656,657,658,656,653,653,652,653,653,656,658,660,663,663,660,658,657,656,656,656,657,658,656,658,661,671,681,692,698,701,703,708,716,721,715,699,682,667,651,634,619,608,600,593,589,586,585,584,587,592,598,601,605,609,613,614,613,613,610,607,603,602,603,604,604,603,602,600,597,593,591,591,592,594,597,602,606,611,615,618,618,621,623,625,624,623,623,625,628,631,632,635,636,636,637,636,636,634,635,636,637,636,636,634,628,612,594,581,573,570,569,569,564,549,533,526,526,530,547,595,644,653,648,642,637,630,621,611,605,602,604,607,611,613,612,609,605,603,600,601,602,606,609,616,622,628,630,632,633,636,640,642,640,640,640,642,641,641,640,639,636,633,631,631,631,634,634,635,638,642,647,646,644,643,641,641,640,642,641,642,643,645,648,652,658,660,664,667,670,671,671,672,674,677,678,677,676,676,676,673,669,665,662,662,660,659,656,653,651,649,646,645,645,645,644,644,643,641,637,636,635,634,634,634,635,637,638,639,641,648,654,653,647,639,635,634,637,641,642,641,640,639,638,636,636,636,635,634,633,633,633,632,633,636,634,633,632,634,635,636,636,634,633,633,633,632,0
0,886,889,896,895,896,890,888,888,893,893,891,885,884,882,883,883,882,882,886,888,885,884,885,888,889,886,887,889,891,886,883,883,883,882,882,883,886,886,886,884,887,888,888,884,884,883,885,883,882,879,878,880,882,883,883,884,882,884,881,881,880,880,879,878,876,874,875,874,875,875,873,872,871,871,867,848,808,777,756,740,729,725,722,719,719,718,722,721,707,694,687,684,684,685,684,681,679,678,678,678,678,679,678,678,677,676,675,672,672,672,673,674,675,673,672,670,669,668,670,672,675,675,675,672,672,672,673,674,673,671,670,670,671,672,673,670,668,667,668,667,667,666,665,667,668,670,669,668,669,667,667,666,666,668,667,668,665,668,669,670,668,667,668,668,669,668,668,666,665,665,665,667,669,669,668,666,667,668,670,671,669,667,666,667,668,667,666,666,667,664,662,661,661,659,656,656,654,653,652,650,650,648,647,645,645,646,647,649,649,649,648,649,647,646,645,645,646,647,645,647,646,648,649,649,650,649,652,654,653,654,654,653,652,651,653,653,652,652,652,655,657,659,656,655,656,658,657,654,653,654,653,653,654,657,659,659,660,659,657,655,655,654,655,655,656,658,659,664,670,680,689,695,698,701,706,713,717,711,695,671,648,630,618,609,603,597,597,598,603,604,605,608,614,621,626,629,630,633,634,634,631,629,624,621,619,617,619,619,621,618,616,612,607,602,600,600,601,602,606,610,614,617,621,624,624,625,626,626,627,627,627,628,631,634,636,637,636,636,636,635,635,633,634,633,634,633,634,632,622,605,589,579,572,569,566,564,563,558,546,533,526,524,529,545,592,636,644,642,638,633,627,618,609,601,599,599,602,603,604,603,601,599,596,596,594,595,598,604,611,620,626,630,634,636,639,640,638,638,639,640,638,638,637,637,635,632,632,631,631,631,631,632,634,637,642,643,641,639,639,639,640,640,639,639,641,643,647,650,654,652,653,656,663,667,670,671,672,674,674,672,670,669,669,668,666,666,665,665,663,663,660,656,653,650,647,645,644,641,639,639,641,639,637,635,635,633,633,630,629,629,629,629,630,633,636,636,635,631,630,630,633,635,638,640,641,641,639,636,635,634,634,632,631,632,633,631,631,634,633,632,631,633,633,633,634,634,633,633,633,633,0
