0,812,810,811,810,812,815,818,815,813,815,819,816,814,814,814,813,814,818,819,820,819,820,821,818,819,819,821,818,818,818,824,822,822,821,820,819,818,820,821,821,821,819,820,812,804,790,816,812,805,807,813,806,782,775,775,776,789,777,775,775,777,773,770,767,767,769,767,763,761,763,762,762,759,758,761,763,764,761,761,758,758,755,755,752,754,751,748,744,742,746,747,745,740,738,739,740,739,739,739,738,735,732,731,730,730,730,730,729,726,723,722,722,722,719,719,717,717,716,715,714,712,711,711,713,713,708,703,701,699,697,696,697,697,691,686,682,677,672,665,661,660,658,642,625,620,618,618,618,621,625,629,630,629,629,629,629,628,629,629,629,628,625,622,618,618,617,616,611,608,602,599,596,596,594,598,607,619,621,615,605,594,584,578,573,570,566,563,561,561,561,561,560,559,560,562,565,567,567,570,573,578,582,586,590,600,622,0,752,790,807,817,822,824,823,820,817,809,788,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,607,619,622,0,623,0,0,0,625,623,622,621,621,626,629,626,609,584,570,564,562,562,561,562,560,559,558,559,559,559,560,561,563,564,565,566,568,568,568,568,569,568,568,570,571,572,573,577,578,580,583,586,588,590,592,595,597,599,602,605,608,617,627,636,639,642,646,653,656,657,655,656,658,664,668,672,677,681,687,694,695,696,704,713,710,703,692,683,688,703,719,730,735,739,742,745,747,748,751,753,756,757,759,761,762,761,759,757,757,756,757,757,758,757,758,756,755,754,753,753,753,754,753,755,755,757,756,758,759,761,756,754,756,765,769,775,781,792,807,821,831,834,831,827,829,834,830,829,821,819,810,796,0,0,0,0,0,0,859,867,868,872,870,873,872,872,871,874,876,876,872,868,864,862,870,855,863,871,874,874,866,860,861,867,871,0
0,806,809,809,812,812,820,820,819,814,815,817,816,818,818,818,816,815,817,817,817,818,819,819,818,815,816,815,818,817,820,823,823,819,815,816,816,818,821,823,822,820,819,817,811,799,800,795,811,804,807,815,804,779,774,774,774,773,773,774,778,777,773,768,765,763,765,763,761,759,760,761,758,759,760,764,763,763,760,761,757,756,754,755,752,754,752,749,744,740,742,743,744,740,740,740,739,736,735,737,738,735,731,730,730,730,731,729,727,723,720,719,719,719,717,716,716,715,714,713,712,711,711,711,712,711,711,707,702,698,695,693,695,695,694,686,682,678,676,671,669,667,656,636,622,618,616,615,616,619,624,625,626,624,624,622,621,619,620,619,619,617,615,612,611,612,611,609,605,604,600,597,594,594,596,602,611,614,608,597,588,579,573,570,568,566,563,560,559,559,561,562,564,562,563,564,567,570,571,575,578,583,587,594,605,626,697,766,797,811,816,819,822,826,824,819,812,794,760,726,0,0,0,0,557,0,0,0,0,0,0,0,0,579,641,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,610,0,0,0,0,623,623,624,624,620,620,625,631,634,633,627,610,587,571,567,565,563,563,563,562,561,561,561,560,562,562,563,563,565,565,566,567,568,570,570,569,569,570,570,571,572,575,577,580,582,585,587,589,592,594,597,599,601,604,606,611,621,638,652,666,682,700,708,705,704,711,719,725,732,737,743,744,749,759,766,775,787,790,779,759,739,722,718,736,751,761,765,768,770,770,771,772,773,771,771,771,771,771,772,772,770,766,764,761,762,760,762,761,761,759,758,757,756,757,756,757,758,761,765,767,768,767,767,767,760,755,759,768,776,782,787,788,794,800,809,806,808,804,811,835,837,832,832,823,798,0,0,815,829,821,845,858,864,869,871,873,870,871,869,870,870,875,877,878,873,866,861,871,862,862,862,865,867,869,870,869,870,867,868,0
0,805,807,808,812,815,819,822,819,817,817,820,819,822,824,825,822,821,817,814,814,816,818,819,819,820,821,822,822,822,822,825,823,819,813,816,816,819,818,818,818,818,820,818,810,796,768,821,814,809,810,813,802,787,779,778,772,765,767,773,776,775,769,765,764,763,764,763,761,760,760,762,759,760,759,762,761,760,758,758,757,756,756,756,754,756,753,749,743,738,740,742,744,741,738,736,735,735,734,736,736,734,730,729,730,728,728,725,723,719,717,718,719,719,716,715,714,712,711,710,710,710,712,713,713,712,711,706,699,695,694,692,693,692,692,687,684,680,678,674,675,672,649,629,619,617,616,616,617,620,624,623,620,615,614,612,611,609,609,610,609,607,607,606,607,607,606,603,601,600,596,594,592,592,597,606,613,607,593,582,574,572,568,567,566,566,563,559,558,558,561,562,563,564,564,565,567,572,575,579,582,587,595,613,0,734,777,800,814,819,818,821,821,824,820,816,801,774,727,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,599,0,614,618,619,620,620,620,617,621,626,632,634,633,629,621,610,594,580,571,566,565,564,563,562,564,565,564,563,563,563,563,565,565,565,567,569,572,571,571,570,570,569,571,573,575,576,579,580,584,585,588,591,594,597,598,600,604,607,609,617,643,689,729,750,759,762,759,757,762,765,769,773,776,778,780,783,790,796,803,811,815,806,789,772,757,751,772,781,785,780,778,777,776,778,780,779,776,775,773,773,773,775,775,774,771,770,768,767,766,766,766,764,762,760,758,757,757,757,756,760,765,772,776,777,773,768,764,756,751,753,760,758,770,787,799,808,819,820,831,829,846,853,854,854,856,856,847,823,0,0,838,843,850,856,864,865,869,869,871,868,869,869,869,868,870,873,875,872,866,861,873,884,880,865,862,863,866,871,873,878,875,873,0
0,812,812,811,815,813,813,815,817,817,816,816,813,815,817,822,822,820,815,813,815,814,816,814,817,817,818,818,820,819,821,822,821,818,812,816,818,820,819,816,816,815,818,816,812,760,779,794,829,816,817,819,813,798,791,784,766,758,767,773,777,773,767,763,761,760,761,761,760,760,759,762,758,758,755,757,756,758,757,758,758,758,759,757,757,755,751,746,741,738,739,740,743,740,738,735,734,734,734,734,732,730,727,726,726,725,725,723,721,718,717,718,717,717,717,717,715,712,712,710,711,711,713,714,712,711,707,702,695,694,695,694,692,690,690,688,685,682,678,676,676,670,645,627,617,616,616,618,620,624,626,621,616,611,608,607,606,606,606,606,604,602,602,602,604,604,602,600,598,597,594,592,591,594,601,610,609,595,583,575,572,569,567,565,565,564,562,560,560,560,561,562,564,565,565,566,569,573,578,583,590,602,621,681,766,792,804,813,819,820,819,819,819,822,818,809,781,744,696,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,594,595,597,604,611,616,622,628,632,634,632,630,626,624,623,619,607,582,571,569,568,568,568,568,568,568,566,566,564,565,565,566,567,569,571,571,571,571,570,570,570,573,574,575,577,580,583,585,588,590,594,597,597,598,601,606,608,613,640,718,762,780,783,783,780,776,778,781,784,786,787,789,790,794,798,803,805,807,804,795,796,802,805,801,811,822,828,820,801,787,780,781,785,788,788,788,786,786,786,787,786,785,785,788,789,789,787,786,782,777,771,766,764,763,758,755,754,766,774,784,783,785,777,771,768,769,774,789,798,806,805,815,832,840,847,852,856,859,862,864,860,856,855,855,846,836,827,806,820,854,861,864,867,866,869,867,867,863,866,869,869,868,868,871,871,869,869,869,879,885,870,866,865,869,869,874,877,883,884,884,0
0,816,818,814,816,811,807,812,814,817,812,812,812,811,814,816,818,813,813,812,816,814,815,813,815,818,820,821,821,822,821,822,819,817,813,816,817,821,820,819,818,815,816,814,811,775,769,810,849,837,830,827,817,801,797,788,774,767,771,773,773,768,763,762,761,761,760,760,759,758,757,759,756,755,754,755,757,757,758,758,761,762,760,756,754,753,752,747,742,740,740,741,739,737,734,733,733,733,733,730,728,728,727,725,724,724,724,722,720,718,718,720,720,720,720,719,716,711,711,710,711,711,712,713,712,712,704,698,693,695,698,697,693,690,688,687,686,684,679,677,671,660,639,621,615,615,617,622,623,627,625,618,611,607,605,604,604,605,603,602,600,600,600,601,601,601,598,598,596,595,591,590,590,595,602,607,598,585,577,572,569,567,565,563,562,562,562,561,560,560,560,561,563,565,566,568,571,576,581,590,608,0,725,780,801,812,816,817,819,821,821,822,819,819,811,798,757,726,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,610,621,626,630,632,631,630,627,626,629,629,625,600,580,577,578,578,576,574,572,572,571,570,567,566,565,566,566,567,569,570,571,571,570,570,570,572,572,573,575,579,583,584,587,589,593,595,596,598,601,606,608,610,631,698,763,784,788,788,786,784,786,788,791,791,792,793,795,799,803,806,807,810,820,830,838,842,841,834,830,835,842,841,836,823,812,796,796,800,805,807,807,807,810,812,812,808,810,815,821,826,827,825,822,818,815,810,804,783,762,755,768,786,798,802,801,802,802,804,812,826,831,838,842,844,842,843,849,849,854,858,863,863,865,866,861,854,844,840,834,833,854,860,860,862,865,867,870,867,868,865,866,863,867,871,871,869,866,868,868,869,873,876,882,879,875,873,883,880,874,874,873,879,883,887,0
0,815,816,814,815,813,811,812,816,818,812,807,807,808,811,813,814,812,813,813,815,813,815,810,811,811,816,817,818,818,819,819,817,815,814,816,818,820,822,820,819,813,814,810,812,774,794,814,821,841,842,813,794,779,784,781,772,767,773,773,772,765,762,762,760,760,758,758,757,758,758,758,754,753,756,758,760,759,761,763,764,765,759,753,752,750,750,745,742,739,738,737,734,733,732,732,731,731,731,729,726,724,723,722,722,722,723,723,722,721,721,720,719,719,721,721,717,712,711,710,711,711,713,713,712,711,703,697,694,697,697,696,695,692,687,683,683,683,678,673,664,651,635,620,615,614,616,621,625,629,622,614,608,605,603,603,604,605,603,600,598,597,597,597,596,597,595,595,593,591,590,589,591,597,603,600,587,576,572,570,569,564,563,560,561,561,562,563,563,562,562,564,566,568,568,572,577,583,594,616,0,759,793,807,814,819,820,820,820,821,823,821,818,814,804,782,737,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,618,625,627,628,628,626,627,631,632,629,610,585,579,582,582,579,575,573,574,574,575,570,568,566,565,565,566,566,568,569,571,570,571,570,571,570,573,576,580,582,584,586,589,592,595,596,599,601,604,607,608,621,659,0,779,789,789,788,786,787,788,791,791,793,793,796,801,804,806,810,822,839,847,850,851,849,846,840,841,846,847,844,841,837,827,810,812,823,829,833,834,837,837,839,838,838,840,844,849,850,849,847,848,848,847,844,826,788,771,808,829,838,843,841,840,839,844,848,853,852,856,855,855,853,853,858,849,853,858,864,863,861,855,848,836,830,827,830,848,861,866,867,866,867,868,867,865,868,866,866,864,869,873,872,870,867,869,870,872,876,878,878,877,871,870,881,874,874,875,870,872,869,872,0
0,815,813,811,812,815,816,815,816,813,810,809,809,811,814,813,813,814,818,815,813,811,813,811,812,815,818,820,821,821,819,817,816,815,815,818,819,819,820,821,821,815,813,806,791,779,790,801,804,804,827,824,778,766,769,769,765,766,772,772,769,763,760,759,758,758,757,759,757,759,759,757,754,752,758,760,763,759,760,763,765,766,758,751,747,745,744,740,739,739,736,735,730,731,729,729,729,730,729,726,723,723,724,724,725,724,724,723,723,723,723,724,722,720,720,722,719,713,710,710,711,713,713,713,711,707,700,697,696,698,697,695,694,690,685,680,680,681,678,668,657,642,629,616,613,612,616,623,627,627,618,610,606,604,601,601,601,602,600,598,597,595,593,592,591,591,590,591,589,588,587,589,591,597,598,591,578,571,569,568,568,564,564,562,562,562,562,563,563,562,563,566,569,572,573,579,587,605,0,0,771,799,813,817,817,819,819,821,820,820,820,818,814,806,789,764,720,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,612,620,621,623,626,633,635,632,619,599,585,585,584,582,578,577,575,575,574,573,569,567,566,565,565,565,567,568,569,571,572,571,570,570,572,576,579,582,583,586,589,594,597,598,602,603,605,607,609,615,636,704,768,786,789,787,786,787,788,791,793,794,795,797,801,804,806,812,828,845,851,853,853,853,850,844,841,844,847,848,848,848,844,828,801,813,825,837,843,848,850,852,852,850,850,850,852,853,854,855,856,856,854,853,847,826,804,829,844,851,855,853,854,855,858,859,860,859,860,859,858,856,857,858,852,841,844,853,853,847,838,833,834,841,843,850,857,864,869,873,871,868,867,869,869,868,867,868,869,871,873,872,872,872,871,874,874,873,872,870,869,869,866,861,876,868,868,867,870,865,864,0
0,816,811,809,811,816,818,816,818,815,812,811,810,812,814,815,815,819,819,816,810,810,809,809,811,815,816,817,817,817,816,817,818,817,817,819,819,817,816,815,817,814,814,808,797,740,779,778,778,786,804,820,805,759,764,761,763,767,773,774,771,762,760,757,757,757,757,758,757,762,763,763,758,756,760,761,763,759,762,762,763,762,755,748,743,743,742,738,737,734,733,730,729,730,728,729,728,731,729,727,724,724,724,725,726,726,726,725,724,724,724,723,721,719,721,725,724,715,711,709,711,712,714,713,708,703,698,697,695,694,692,691,693,689,684,679,680,681,675,660,649,635,624,615,614,614,619,625,630,625,615,608,604,603,601,601,599,598,598,597,596,594,591,589,589,588,589,588,588,586,586,588,592,596,593,582,572,568,567,566,565,563,563,562,562,562,562,563,564,564,566,570,574,576,577,589,613,0,760,791,805,814,817,819,819,819,818,821,821,821,819,815,806,789,768,748,711,634,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,617,628,635,638,636,628,615,599,586,578,579,577,580,578,577,575,574,571,570,568,567,565,564,566,567,569,571,573,571,570,569,572,574,578,581,582,584,588,591,596,598,601,602,604,606,610,611,624,664,0,782,789,789,787,788,788,790,793,795,796,796,800,802,804,812,829,847,853,854,854,852,851,846,841,840,848,851,853,852,851,841,818,805,812,822,834,846,850,853,855,855,854,853,854,855,855,857,859,860,857,855,852,847,827,829,845,852,856,857,860,861,863,862,861,859,860,861,860,856,856,856,849,831,825,827,832,837,839,845,845,851,856,862,863,866,870,873,872,868,869,868,868,866,868,868,868,869,870,871,873,875,875,875,874,869,868,867,867,866,870,874,870,867,863,865,869,865,861,0
0,819,813,812,812,816,816,815,815,811,810,811,813,815,814,814,815,819,821,818,812,812,810,814,814,818,817,818,818,817,817,819,821,821,819,819,817,816,816,816,817,815,814,810,813,763,758,767,766,781,787,801,795,767,767,770,770,774,774,775,768,764,761,758,756,758,757,760,757,761,762,760,759,759,763,761,761,756,758,757,759,757,752,745,739,739,739,737,734,731,731,729,731,731,730,732,730,732,729,728,726,728,729,730,729,727,727,724,725,724,725,724,724,724,723,726,726,716,710,710,712,714,711,707,703,699,696,697,694,691,688,688,690,688,684,682,681,681,670,653,641,629,619,612,612,615,622,628,628,620,609,604,601,602,601,599,598,597,597,596,593,591,588,588,587,586,585,585,586,586,586,588,590,590,582,573,568,567,566,565,563,563,563,564,563,563,563,564,564,564,566,569,573,578,586,612,0,0,799,813,818,818,817,819,819,818,817,820,820,818,815,809,798,777,758,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,630,636,636,631,623,611,595,575,576,577,582,581,580,576,575,572,572,571,569,567,566,566,567,568,570,571,571,570,569,570,573,577,580,581,583,585,588,593,597,602,603,605,606,609,609,617,642,722,772,787,790,790,791,791,791,793,795,797,797,801,802,804,811,828,845,852,854,854,853,853,849,845,840,848,851,854,854,853,845,826,804,799,797,806,833,847,850,853,854,853,853,852,852,852,856,856,856,854,853,851,846,832,818,837,852,857,859,862,862,861,861,860,859,857,855,853,846,850,846,840,829,820,823,830,848,857,860,859,857,861,866,867,869,872,875,870,865,868,870,869,864,867,870,868,865,866,870,872,873,872,870,868,865,866,866,866,866,869,876,870,864,862,868,871,870,866,0
0,823,819,816,815,814,811,811,814,816,813,812,815,822,821,819,816,816,816,815,815,817,814,814,814,818,816,816,814,814,815,819,822,820,819,817,815,812,813,814,817,816,818,818,825,791,767,766,766,750,766,769,771,769,772,774,775,777,775,772,765,762,762,760,759,758,758,758,758,759,762,758,760,761,766,763,760,757,756,755,755,751,747,742,737,736,735,735,733,730,732,731,735,735,735,734,730,730,728,728,728,728,729,729,729,727,726,724,725,724,724,721,724,725,726,725,723,715,711,711,713,713,708,702,700,699,699,698,692,688,686,687,688,685,684,681,680,678,661,647,636,625,615,611,612,617,624,628,624,615,605,602,600,600,599,598,595,594,596,594,592,589,588,587,586,585,584,582,585,586,586,586,586,581,575,568,566,566,566,564,562,561,563,564,563,563,565,566,567,566,567,571,576,584,603,680,0,794,810,818,818,816,816,819,820,819,820,821,818,815,809,801,788,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,628,634,628,618,606,586,571,576,577,581,581,580,577,577,577,575,572,569,568,567,568,569,569,570,570,570,569,569,569,572,576,579,581,582,585,587,591,595,599,601,604,607,611,611,614,629,674,0,782,789,790,791,790,791,793,795,798,798,802,802,804,811,828,844,853,854,855,854,854,853,851,846,849,851,854,853,853,849,836,810,797,792,789,811,828,841,845,848,846,845,845,848,846,848,847,849,849,848,846,840,829,816,828,844,852,855,856,854,853,854,853,851,846,843,840,837,840,840,840,842,840,840,848,859,862,865,863,861,865,871,871,870,871,872,869,863,866,866,864,862,866,870,870,868,868,870,872,873,871,870,868,867,868,868,870,868,871,873,871,865,864,866,867,868,867,0
0,827,823,818,812,811,809,810,810,809,806,807,811,819,819,819,815,815,816,816,816,814,816,817,819,816,815,813,816,814,816,818,820,819,817,815,812,811,812,814,816,816,817,816,824,811,782,785,772,767,767,772,769,772,778,778,779,779,774,772,767,765,762,760,759,758,759,759,759,756,756,753,759,763,768,763,758,754,751,751,751,747,745,742,737,732,732,733,734,734,737,738,740,739,738,736,730,729,727,727,727,725,725,726,727,726,724,724,726,725,725,723,723,726,724,720,717,715,713,713,715,713,706,701,699,700,700,699,692,689,687,689,687,684,682,679,677,668,648,640,630,622,612,610,612,619,626,626,617,607,601,599,598,598,597,596,594,594,593,592,590,587,586,585,585,584,582,581,582,583,583,582,579,574,570,567,566,566,565,564,562,562,562,563,564,565,567,569,570,571,572,576,583,601,644,0,773,796,805,812,813,814,817,819,820,819,819,817,815,810,801,783,780,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,583,588,586,578,575,574,575,575,574,571,570,569,569,569,569,568,568,568,569,569,570,570,573,575,579,579,582,583,587,590,595,597,600,602,606,609,611,612,619,644,728,772,786,788,790,792,794,795,794,796,799,802,802,804,810,829,844,852,853,855,856,856,855,854,852,848,847,850,851,851,848,839,817,802,797,794,801,801,811,824,836,839,838,836,838,837,841,838,841,843,843,841,832,828,824,827,836,844,847,847,839,841,843,844,837,836,836,841,839,842,845,849,855,853,855,854,861,863,866,867,865,867,868,870,868,870,869,866,861,863,866,868,867,868,870,869,868,867,871,871,870,867,866,867,867,867,866,869,868,869,867,867,865,868,869,873,874,872,0
0,823,822,814,810,806,808,811,815,810,807,807,812,816,818,821,816,812,810,810,812,810,812,817,820,819,815,814,815,815,815,816,816,815,813,814,812,811,812,814,815,815,814,812,815,824,813,800,777,760,764,771,776,772,775,775,778,776,771,770,767,767,760,759,759,758,760,760,761,758,758,756,761,764,767,765,756,753,748,749,746,742,739,738,736,735,736,738,739,740,742,741,741,740,741,738,730,728,727,728,728,726,725,726,727,727,726,725,727,726,726,723,723,725,722,719,715,716,716,717,716,710,705,701,701,699,697,693,688,687,688,689,685,683,681,676,670,654,638,636,629,620,611,611,615,623,627,623,611,603,599,599,598,597,596,596,594,593,592,591,588,586,586,584,584,583,582,580,579,578,579,577,574,571,569,568,567,566,566,564,564,564,566,569,570,570,572,575,580,582,587,594,613,645,698,733,759,769,772,784,797,805,815,818,822,819,819,815,814,807,793,775,746,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,595,596,585,573,572,573,574,573,570,568,569,569,570,569,568,567,568,569,570,570,570,573,575,577,578,581,584,588,591,595,596,598,600,605,609,611,613,615,634,696,763,783,787,789,792,796,796,796,797,800,800,801,803,812,830,846,852,853,854,856,856,856,854,853,850,846,847,847,847,845,840,823,809,808,800,799,791,799,805,820,831,838,841,844,845,847,848,848,851,848,848,844,847,846,844,835,836,835,840,837,844,847,848,843,844,849,851,853,856,857,858,860,861,862,859,865,867,869,868,866,867,868,869,867,867,867,866,865,866,868,871,871,869,866,866,867,868,870,870,869,867,868,869,868,869,869,869,867,869,867,867,862,869,868,875,875,876,0
0,814,815,815,812,809,813,817,820,813,808,810,812,813,812,815,813,812,811,811,810,806,809,816,819,816,812,813,818,817,816,815,813,814,813,817,814,814,813,815,813,813,813,807,793,811,814,797,786,779,788,779,773,770,774,774,776,773,768,769,767,766,758,757,758,762,762,763,761,758,757,757,762,762,761,756,751,749,748,746,741,737,736,736,734,736,739,743,741,742,744,743,741,740,743,739,732,728,726,727,728,726,725,726,726,727,727,726,726,726,725,725,723,724,720,718,715,716,718,720,716,709,703,700,699,696,691,687,685,687,689,690,687,686,682,675,663,642,629,629,624,616,611,614,620,626,622,615,605,600,597,597,597,596,595,594,593,592,591,590,588,585,583,584,583,582,581,579,577,575,576,576,574,570,569,569,569,568,568,569,570,573,575,581,584,586,587,594,602,612,626,651,680,708,724,731,731,729,727,736,758,783,808,817,821,820,819,814,811,802,789,760,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,593,598,592,577,568,568,570,571,568,568,569,569,568,567,567,568,569,569,568,569,570,573,574,575,577,580,584,588,591,594,595,598,600,603,605,606,609,613,629,671,756,784,789,791,794,796,797,797,796,798,798,800,802,813,831,847,852,853,854,856,857,857,854,854,850,844,838,836,841,844,846,840,831,823,809,803,798,0,0,0,837,845,850,849,851,851,854,853,857,856,858,855,859,856,855,849,850,839,843,846,854,857,857,854,854,857,856,856,859,861,863,863,865,866,862,862,865,867,867,865,867,866,866,865,864,864,863,865,868,872,873,871,868,865,863,864,865,867,867,863,866,866,870,865,866,867,868,868,867,866,867,865,870,871,873,875,875,0
